sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
324,347,09,2071.56,588.52,2004.32,1.28
123,25,09,668.47,371.36,547.82,2.03
400,151,07,746.35,425.79,675.85,1.53
341,177,09,1107.5,359.56,1058.55,1.34
142,266,07,778.62,545.12,653.18,1.79
141,276,07,1609.44,715.32,1511.39,1.38
151,176,07,2016.22,1261.65,1784.56,1.57
366,192,09,1846.09,799.06,1708.77,1.46
130,386,07,513.46,440.97,344.52,2.86
161,33,08,1970.89,819.8,1849.95,1.4
368,172,09,1469.37,476.72,1401.16,1.35
198,185,07,1209.6,375.21,1163.94,1.3
320,387,09,1076.64,674.84,958.01,1.55
380,249,07,678.03,329.09,634.52,1.38
372,329,07,518.67,406.78,440.94,1.72
371,346,09,1417.58,714.7,1291.66,1.53
333,257,09,914.22,616.72,781.43,1.7
380,256,09,2265.14,1318.25,1967.37,1.68
372,336,09,2273.95,1160.6,2036.03,1.59
347,117,09,678.07,217.38,637.86,1.46
371,336,09,1376.86,685.11,1276.0,1.43
380,246,09,566.1,517.89,390.33,2.44
338,207,09,848.14,804.42,659.11,1.93
96,145,07,759.48,467.79,679.03,1.57
86,245,07,1952.64,1520.47,1596.74,1.81
88,225,07,2298.1,1381.2,2017.62,1.61
400,241,08,1727.46,1020.15,1573.09,1.47
327,317,09,2297.87,885.83,2135.45,1.47
329,61,08,952.3,415.37,873.62,1.53
327,81,08,959.51,595.16,831.45,1.69
276,197,08,3032.25,973.06,2894.55,1.35
266,297,08,671.92,497.21,581.64,1.63
346,127,09,1070.45,575.12,946.76,1.67
258,66,07,1194.71,611.45,1084.2,1.51
256,86,07,2256.84,962.43,2086.35,1.47
172,59,07,1251.67,674.71,1126.1,1.61
139,64,09,2217.53,818.55,2072.12,1.45
256,397,08,212.67,334.07,129.7,2.33
192,280,08,1776.14,919.07,1607.86,1.54
199,210,08,2277.14,680.01,2188.71,1.32
183,370,08,2203.58,607.97,2118.46,1.33
322,367,09,2448.64,666.62,2360.32,1.31
191,290,08,804.56,353.74,728.53,1.58
362,242,09,1642.78,1317.1,1373.47,1.76
372,142,09,380.3,343.3,311.52,1.8
87,198,09,1177.84,458.1,1085.02,1.56
264,78,07,1809.22,719.41,1716.39,1.35
263,88,07,1153.0,871.53,909.68,2.08
69,378,09,452.8,480.47,314.51,2.28
266,58,07,2371.43,1387.2,2128.33,1.53
88,188,09,2011.01,1035.68,1846.1,1.46
68,388,09,2472.36,753.15,2366.37,1.34
383,228,07,2249.83,959.17,2081.42,1.47
380,258,07,1688.94,1063.05,1473.19,1.63
392,138,07,887.33,765.75,744.22,1.67
396,243,07,880.24,523.1,741.27,1.81
371,152,09,2251.5,572.91,2186.79,1.27
78,288,09,2044.27,814.02,1887.36,1.55
271,72,09,1670.4,888.41,1545.96,1.42
273,52,09,2829.69,448.88,2795.79,1.17
366,202,09,2417.33,892.58,2277.62,1.4
309,198,08,449.35,450.48,328.59,2.13
112,207,07,816.57,466.32,745.27,1.46
129,175,09,714.24,272.24,671.45,1.41
108,385,09,803.6,516.1,674.71,1.89
224,110,08,3182.55,827.44,3069.69,1.31
142,233,08,2296.35,983.83,2123.24,1.47
16,113,09,2745.38,1065.67,2573.29,1.42
202,330,08,1886.57,1487.28,1618.12,1.61
211,351,07,2397.81,1213.18,2141.8,1.59
214,321,07,549.99,528.1,395.14,2.46
231,151,07,1204.22,510.04,1118.71,1.45
57,95,09,2117.49,730.21,1997.89,1.41
141,243,08,920.3,694.18,725.51,1.98
368,271,08,1026.34,650.14,905.06,1.59
379,161,08,1661.82,1014.09,1439.37,1.67
48,269,09,2315.19,1658.79,1986.32,1.64
192,313,09,1702.94,810.84,1576.85,1.44
37,379,09,1718.85,883.08,1535.47,1.58
242,371,07,1904.61,926.87,1714.05,1.58
244,351,07,1819.35,927.51,1647.35,1.53
86,32,09,1032.27,886.98,825.65,1.81
258,211,07,2049.61,1106.03,1835.29,1.56
65,24,09,3284.08,1041.98,3113.8,1.4
225,133,07,1900.86,878.28,1729.09,1.53
245,341,07,1111.62,736.36,979.57,1.57
204,59,07,1425.4,651.84,1329.34,1.41
168,378,09,2456.31,729.46,2333.95,1.39
264,151,07,1159.08,526.62,1060.05,1.55
322,282,07,2200.34,1534.5,1892.09,1.66
336,142,07,2503.9,840.33,2366.83,1.4
257,322,09,2010.02,1301.59,1737.62,1.65
327,232,07,335.03,381.32,222.15,2.55
252,271,07,2158.45,1090.73,1980.78,1.48
271,182,09,1999.74,1254.4,1786.61,1.54
329,212,07,1444.0,508.93,1362.57,1.4
106,86,08,1334.29,537.37,1103.18,2.37
259,302,09,1379.54,499.61,1317.84,1.32
229,276,08,1627.62,844.94,1486.46,1.49
237,7,08,3323.0,868.38,3206.26,1.31
58,169,09,2282.67,1013.41,2063.87,1.58
266,232,09,3053.11,1357.07,2787.6,1.52
210,316,09,1089.47,746.38,895.44,1.87
108,66,08,581.32,466.23,485.44,1.75
290,222,09,775.7,176.55,760.03,1.21
292,202,09,2562.71,1066.98,2378.57,1.46
333,59,09,1228.97,711.34,1074.79,1.71
281,312,09,1627.66,650.93,1532.41,1.39
230,3,09,691.47,442.8,629.08,1.43
334,49,09,1726.68,936.93,1546.18,1.55
291,212,09,981.36,689.62,827.29,1.79
291,378,07,812.43,624.69,677.66,1.84
336,29,09,2108.53,858.88,1948.37,1.48
168,35,09,363.02,185.5,334.73,1.46
312,23,09,2239.61,673.65,2148.04,1.33
36,389,09,1360.38,156.65,1350.76,1.13
224,201,09,1565.82,821.08,1392.14,1.64
256,332,09,1469.31,749.04,1327.18,1.58
211,331,09,2060.42,1267.72,1701.4,1.89
128,53,08,1417.65,355.87,1371.46,1.3
77,214,08,2591.32,651.6,2506.47,1.3
210,341,09,1699.14,778.52,1573.26,1.44
202,211,08,2484.56,1100.61,2296.84,1.46
297,79,09,2485.36,985.1,2299.71,1.48
279,102,09,2056.09,650.19,1961.64,1.36
41,142,07,1404.04,197.6,1391.85,1.14
90,40,09,2427.58,1023.55,2229.69,1.51
136,7,08,415.74,363.64,270.0,2.92
27,279,07,624.72,451.13,488.32,2.03
77,280,09,2322.44,672.06,2230.85,1.33
66,390,09,628.24,539.61,470.95,2.08
26,289,07,415.27,550.25,275.69,2.23
102,333,09,1796.4,873.09,1585.39,1.95
25,299,07,1390.91,814.73,1226.75,1.61
23,322,07,1870.64,1440.04,1562.37,1.73
298,69,09,2250.18,889.3,2113.38,1.4
64,208,08,2981.92,877.27,2840.35,1.38
90,39,07,1324.47,363.52,1281.7,1.28
91,29,07,2060.17,771.8,1921.87,1.45
102,166,08,2757.33,1187.51,2548.93,1.47
272,172,09,1470.48,918.31,1251.26,1.75
68,272,08,1617.13,928.49,1413.77,1.66
359,98,09,349.44,234.46,297.72,1.73
309,273,08,1396.5,472.16,1332.31,1.34
116,95,08,2771.0,981.58,2619.49,1.39
67,282,08,1953.0,1080.31,1767.11,1.5
397,73,09,2166.36,637.07,2078.04,1.33
396,83,09,1076.3,310.45,1038.76,1.29
168,34,09,419.23,115.57,404.35,1.31
169,24,09,2394.92,1502.83,2095.68,1.61
51,127,09,3049.0,1216.64,2846.83,1.43
40,237,09,1445.43,582.49,1353.16,1.43
56,392,08,653.96,535.63,489.96,2.27
135,303,08,484.43,167.75,452.21,1.5
383,309,07,1631.13,724.73,1512.12,1.45
259,284,09,1315.4,354.22,1275.1,1.27
305,51,07,2829.49,626.21,2763.58,1.24
258,294,09,2252.4,993.77,2049.36,1.55
241,64,08,2054.0,866.11,1889.81,1.5
133,275,09,2328.0,1890.31,1903.78,1.77
136,245,09,2175.67,824.8,2043.03,1.42
334,82,09,308.23,350.02,236.37,1.9
254,287,09,2084.33,266.54,2066.49,1.14
258,247,09,1862.75,487.37,1798.61,1.31
59,272,07,2631.46,859.29,2494.46,1.39
67,192,07,1764.37,1053.89,1584.04,1.53
69,172,07,1887.54,1118.23,1643.83,1.66
259,237,09,2084.35,399.32,2045.83,1.21
137,235,09,791.07,685.45,627.15,1.93
90,246,09,1814.18,803.16,1670.32,1.49
276,379,09,1158.66,744.99,1008.55,1.7
114,194,07,1755.71,430.67,1713.42,1.23
107,264,07,1596.41,562.86,1512.91,1.38
366,284,09,1027.17,683.22,820.09,2.08
128,203,07,1375.26,728.57,1278.62,1.39
133,153,07,1581.28,666.3,1481.63,1.4
169,368,09,1946.24,807.29,1793.18,1.49
112,363,07,884.77,527.24,778.72,1.63
107,276,08,1435.04,596.84,1339.96,1.43
379,154,09,1616.58,796.0,1471.49,1.5
110,383,07,1331.21,701.72,1181.04,1.61
108,266,08,1880.44,664.98,1772.91,1.4
246,14,08,2280.76,724.91,2175.0,1.36
295,189,09,749.11,499.27,579.38,2.16
368,264,09,1175.69,602.74,1059.29,1.55
96,245,09,822.51,674.19,688.63,1.74
77,53,08,2279.27,878.98,2126.69,1.44
248,347,09,1580.61,481.65,1520.63,1.31
58,372,08,2185.09,880.3,2016.27,1.5
224,51,08,1076.86,693.14,909.55,1.8
289,70,07,2028.95,483.42,1977.29,1.25
287,90,07,1595.11,763.78,1430.8,1.59
321,166,09,3697.47,1190.86,3515.81,1.37
88,325,09,858.37,361.04,784.05,1.57
243,397,09,1787.61,559.94,1708.78,1.35
198,378,08,1927.99,1051.25,1724.55,1.57
378,164,09,1232.34,731.13,1103.19,1.54
29,7,09,419.13,356.92,312.37,2.14
82,385,09,2487.95,1224.72,2247.59,1.56
66,324,08,348.46,365.07,217.5,2.75
138,225,09,413.0,496.57,309.31,1.96
303,346,09,964.8,436.55,878.47,1.53
157,259,09,2364.85,554.66,2306.28,1.25
145,379,09,3813.83,2030.48,3303.4,1.71
213,105,09,560.84,309.24,510.2,1.49
256,178,08,954.0,439.31,895.26,1.38
312,256,09,1084.05,682.6,917.77,1.79
258,158,08,1535.27,862.15,1378.68,1.54
245,24,08,1209.05,486.21,1139.67,1.38
293,26,08,1755.63,516.97,1684.64,1.33
248,258,08,593.07,543.64,466.67,1.93
287,262,08,2198.83,1404.99,1881.81,1.69
305,326,09,666.05,267.42,621.27,1.44
203,205,09,810.69,269.45,775.28,1.33
245,288,08,958.48,624.92,841.26,1.6
333,256,07,1173.69,827.9,959.2,1.89
338,206,07,222.33,189.41,190.36,1.57
210,212,07,2013.14,1452.67,1616.58,1.91
334,246,07,1032.64,605.92,921.22,1.55
188,91,07,1433.48,748.58,1283.91,1.57
294,192,08,1686.8,647.48,1553.45,1.58
341,176,07,1032.67,473.5,969.41,1.37
241,90,09,1458.71,818.67,1318.82,1.52
246,40,09,1120.38,662.02,968.81,1.75
246,367,09,382.42,451.36,313.22,1.68
327,316,07,459.81,469.78,300.48,2.65
33,334,08,2533.3,879.57,2377.05,1.44
297,169,09,297.19,307.8,210.33,2.35
295,6,07,367.67,144.64,334.89,1.6
324,346,07,616.45,252.59,583.33,1.35
271,349,09,2399.25,923.62,2263.23,1.38
248,20,09,1324.19,465.9,1257.08,1.37
334,63,08,630.78,536.14,506.34,1.95
273,329,09,668.61,456.95,582.91,1.63
334,77,08,1410.21,943.96,1220.09,1.66
243,70,09,1625.51,938.2,1412.69,1.68
282,239,09,1499.33,261.29,1476.11,1.2
287,269,09,1690.81,878.45,1509.95,1.59
246,278,08,2260.0,867.97,2116.73,1.42
362,112,07,1874.55,1092.53,1638.09,1.64
341,322,07,994.96,599.52,837.83,1.8
40,264,08,2988.47,1167.51,2842.76,1.33
338,37,08,984.05,348.77,870.57,1.93
289,242,08,1783.46,414.81,1735.26,1.27
387,228,08,1219.98,479.09,1122.64,1.61
264,252,09,1864.78,670.97,1751.81,1.43
237,368,08,2563.09,885.17,2302.17,1.86
209,289,09,1796.5,919.46,1599.37,1.61
208,299,09,898.29,620.12,593.21,3.21
298,159,09,434.11,642.96,314.22,1.83
95,385,08,1758.93,854.53,1603.9,1.51
57,264,08,1356.36,551.24,1274.86,1.4
59,244,08,727.63,499.15,633.14,1.6
65,184,08,2479.26,766.88,2367.19,1.36
246,183,09,1334.91,856.18,1135.51,1.72
237,273,09,2960.27,649.41,2890.63,1.24
48,354,08,782.76,451.86,703.73,1.57
245,193,09,1732.31,745.92,1612.75,1.43
333,73,08,1795.0,1089.01,1532.61,1.79
68,154,08,2410.44,1118.03,2203.86,1.51
277,362,08,1394.41,625.9,1270.04,1.56
288,259,09,1664.5,525.06,1599.12,1.31
278,112,09,1756.83,714.55,1636.94,1.44
78,172,08,525.87,426.13,404.36,2.14
49,344,08,470.04,413.0,375.79,1.87
396,287,08,1414.43,658.46,1251.92,1.67
385,397,08,1492.37,961.85,1337.12,1.53
222,71,08,556.26,520.92,393.12,3.08
91,347,07,1023.39,558.6,938.48,1.46
64,194,08,3274.81,1293.75,3016.19,1.51
288,252,08,2448.55,900.79,2300.82,1.42
397,277,08,2579.82,955.98,2404.92,1.46
257,257,09,603.28,966.89,237.91,4.39
280,48,08,1107.49,730.84,926.77,1.8
379,79,09,2659.63,1473.67,2340.01,1.63
51,154,08,2373.36,758.18,2267.65,1.34
59,362,08,1415.53,801.96,1274.92,1.53
388,367,08,2586.75,1019.01,2405.96,1.46
269,202,09,1853.27,732.64,1725.45,1.45
276,372,08,1325.1,785.11,1205.9,1.48
27,133,07,1564.89,1094.7,1295.98,1.81
16,243,07,1504.72,897.08,1337.41,1.59
328,190,08,800.97,217.03,778.82,1.25
329,257,09,838.82,691.46,704.2,1.71
362,388,08,2056.2,785.74,1913.85,1.46
177,28,08,763.44,319.43,695.13,1.6
335,197,09,1474.77,330.56,1444.26,1.22
372,305,08,2214.06,760.24,2105.25,1.36
175,48,08,1889.86,845.35,1748.91,1.46
327,277,09,1965.87,903.0,1769.99,1.6
400,232,09,1778.52,900.68,1584.35,1.61
172,78,08,528.41,476.84,404.7,2.15
44,224,08,2635.65,943.61,2506.26,1.35
288,371,07,1077.27,683.39,941.94,1.61
297,281,07,665.88,652.96,536.6,1.82
396,290,08,69.05,114.17,53.01,1.67
387,380,08,2484.62,922.63,2348.95,1.39
82,164,08,2331.87,1104.65,2117.82,1.53
386,390,08,1634.31,909.07,1440.35,1.62
89,315,09,399.13,240.81,353.08,1.57
397,280,08,1572.88,1115.22,1316.96,1.75
390,198,08,1612.62,400.78,1568.21,1.26
305,77,09,2721.18,1576.39,2373.56,1.64
276,132,09,1432.53,638.08,1332.39,1.43
309,37,09,1278.72,654.11,1149.01,1.56
71,28,08,665.45,455.51,578.45,1.62
142,96,08,1599.74,1035.76,1399.84,1.64
308,110,08,2767.45,1384.71,2540.34,1.46
316,69,08,1616.41,962.99,1402.0,1.68
317,59,08,468.67,619.98,246.6,3.09
147,46,08,613.63,319.06,547.86,1.59
345,320,07,1555.42,288.89,1526.34,1.22
340,370,07,380.03,289.27,305.35,1.87
96,379,09,1631.04,1229.96,1301.07,1.98
94,399,09,1362.13,533.66,1273.69,1.43
98,359,09,529.8,390.64,410.2,2.16
366,110,07,1497.1,464.01,1438.26,1.31
392,244,08,1160.91,530.49,1048.17,1.58
166,79,08,543.13,531.39,420.01,1.89
383,334,08,850.74,722.25,706.14,1.73
69,360,09,1875.17,755.63,1762.06,1.4
385,158,08,2024.0,632.07,1924.94,1.38
390,264,08,1458.19,478.53,1389.96,1.35
258,312,09,1056.7,520.82,968.76,1.48
372,69,09,1609.49,862.44,1428.66,1.62
371,79,09,1716.85,780.05,1590.44,1.44
137,173,07,574.81,355.89,484.25,1.78
385,247,08,647.64,414.98,563.36,1.65
128,276,09,2331.46,1278.24,2124.59,1.48
64,344,08,2315.9,1237.87,2027.82,1.69
78,23,08,1655.83,1007.5,1490.25,1.51
400,214,08,2244.86,977.65,2058.97,1.51
396,204,08,1728.0,1336.52,1480.04,1.61
387,227,08,843.58,326.57,786.5,1.45
229,29,07,1998.8,1235.88,1748.34,1.61
224,79,07,664.04,594.7,524.41,1.86
194,394,07,538.84,483.75,448.76,1.69
199,344,07,1317.58,292.77,1285.25,1.25
224,329,07,2724.02,1382.99,2451.85,1.57
198,354,07,1794.33,763.9,1666.19,1.45
225,69,07,1896.41,1095.25,1687.48,1.57
386,237,08,1236.31,468.16,1171.12,1.39
71,93,08,1003.5,458.6,923.02,1.47
232,133,08,2223.71,1507.06,1880.3,2.26
380,364,08,1048.75,534.45,979.32,1.39
77,33,08,2051.67,1130.34,1888.23,1.45
232,148,07,1722.89,565.34,1620.48,1.44
224,228,07,1002.85,837.48,799.72,1.99
65,334,08,2243.67,996.53,2072.4,1.47
357,183,08,1004.4,664.83,798.45,2.03
346,293,08,1385.0,697.07,1267.76,1.47
378,228,08,1504.06,674.67,1383.35,1.51
192,292,09,1652.04,969.84,1485.28,1.53
95,229,07,138.29,243.57,91.29,2.12
90,279,07,1756.32,786.01,1606.58,1.51
194,272,09,3169.5,1125.84,2988.93,1.4
91,269,07,1928.31,663.17,1816.28,1.42
380,297,08,2562.6,851.22,2406.53,1.45
247,142,09,1678.53,336.35,1645.11,1.22
82,359,07,949.46,900.22,803.95,1.62
229,322,09,1997.21,915.9,1815.52,1.54
228,332,09,1885.83,1041.36,1726.96,1.46
383,268,08,2347.24,888.86,2197.8,1.43
370,397,08,2193.0,698.69,2084.57,1.38
242,192,09,886.66,606.0,750.83,1.72
292,378,09,1606.73,977.61,1341.36,2.03
297,16,07,1990.5,1327.25,1728.08,1.64
290,86,07,729.94,534.84,594.1,1.85
291,388,09,2373.1,1211.73,2150.65,1.53
327,256,07,2302.77,1251.22,1996.67,1.71
371,308,09,1160.68,799.63,1020.01,1.62
378,317,08,1407.48,911.31,1206.69,1.71
258,293,08,857.86,436.81,786.08,1.48
234,272,09,1419.0,330.83,1383.25,1.25
191,297,09,2603.12,1080.01,2423.46,1.44
192,287,09,516.27,539.76,395.9,1.94
181,397,09,1816.81,551.67,1738.71,1.34
346,23,09,678.13,516.35,555.25,1.81
188,327,09,2832.04,1185.69,2636.86,1.44
354,224,07,2457.7,570.47,2396.64,1.25
42,304,08,746.7,412.59,668.75,1.55
78,204,08,1489.72,904.12,1343.27,1.5
294,16,08,421.71,362.55,298.9,2.42
52,204,08,1800.34,512.25,1740.79,1.28
237,242,09,2706.1,1564.59,2358.65,1.93
392,178,08,679.77,293.29,634.04,1.43
394,157,08,2067.9,1407.7,1123.57,6.38
108,279,09,875.02,495.94,726.21,2.1
107,289,09,2126.22,834.8,1992.16,1.42
116,199,09,1510.52,650.45,1397.47,1.47
90,392,07,1249.53,950.72,1064.38,1.65
93,362,07,783.91,438.29,717.36,1.45
15,82,09,1289.13,290.32,1261.31,1.22
372,288,08,2151.94,1222.98,1939.38,1.53
399,94,07,1377.41,372.75,1332.78,1.29
20,81,07,2196.63,1084.75,1987.45,1.54
61,114,08,1534.09,470.25,1464.18,1.36
21,71,07,164.02,234.62,135.45,1.57
397,127,08,1433.36,698.52,1322.27,1.44
68,304,08,2319.3,524.65,2261.0,1.25
183,51,09,1167.41,820.7,1076.7,1.37
271,204,09,1032.66,653.63,928.47,1.5
385,248,08,742.12,501.81,652.14,1.61
181,71,09,557.63,208.34,531.05,1.35
276,64,08,1697.38,894.29,1535.18,1.54
227,192,08,1718.0,542.73,1650.32,1.31
23,51,07,2507.91,1010.21,2359.83,1.39
229,172,08,1735.91,951.58,1575.36,1.5
58,48,07,2290.35,883.32,2164.31,1.37
56,68,07,2080.08,865.23,1947.83,1.41
153,133,07,1763.0,648.53,1658.22,1.41
359,243,08,1447.85,793.81,1284.06,1.61
142,243,07,1618.02,982.51,1397.32,1.69
278,246,08,2651.15,1097.65,2423.68,1.54
386,295,09,1613.97,664.6,1504.66,1.46
397,185,09,1909.7,672.8,1813.65,1.36
133,333,07,947.1,573.61,834.39,1.6
387,285,09,1561.36,478.74,1501.31,1.31
288,146,08,1525.81,1235.45,1276.07,1.69
347,363,08,309.79,237.11,236.32,2.28
151,153,07,965.09,501.44,884.69,1.47
264,386,08,1604.7,816.54,1435.24,1.64
102,241,07,2115.07,886.2,1985.1,1.41
110,161,07,1709.11,945.58,1534.55,1.54
210,102,08,3544.8,1526.79,3263.48,1.5
112,141,07,1710.56,684.14,1604.33,1.41
276,266,08,1191.1,625.77,1073.01,1.56
376,248,08,1526.38,561.08,1429.3,1.44
232,292,09,2704.83,1228.76,2471.15,1.51
157,83,07,1961.65,615.06,1881.89,1.32
27,350,09,1367.42,409.5,1325.84,1.25
23,390,09,755.15,515.0,620.78,1.84
372,378,08,1370.79,913.14,1199.36,1.62
49,130,09,1492.4,757.96,1330.43,1.6
53,107,09,2269.93,1002.77,2063.44,1.55
191,385,07,2297.55,764.94,2159.91,1.44
27,385,09,1111.94,790.78,880.99,2.04
182,71,09,1194.3,1048.6,881.81,2.13
185,41,09,1415.95,327.63,1385.13,1.22
289,51,09,2990.68,1000.45,2828.9,1.4
184,51,09,3396.43,1442.36,3083.91,1.56
37,285,09,1591.59,423.61,1551.48,1.23
266,5,09,2417.65,851.73,2289.23,1.38
383,26,09,1243.41,680.96,1127.51,1.51
48,175,09,1258.89,439.21,1197.5,1.35
336,91,09,2842.25,1215.6,2603.43,1.52
320,321,08,1445.41,443.69,1381.64,1.35
383,178,08,1655.03,1108.76,1519.16,1.41
332,201,08,1906.31,719.91,1806.45,1.36
277,256,08,2886.91,1047.39,2734.92,1.37
107,59,08,1241.03,553.99,1149.33,1.45
246,152,09,1171.3,421.06,1113.33,1.4
23,341,09,1439.66,790.85,1296.05,1.53
36,211,09,2528.88,871.29,2391.76,1.39
20,371,09,2021.27,1036.17,1825.44,1.54
90,95,09,1500.14,820.34,1336.23,1.59
32,251,09,2160.58,837.97,2033.61,1.39
266,366,08,1587.91,713.18,1476.43,1.43
288,93,07,1075.04,629.12,991.3,1.41
27,301,09,542.37,447.53,469.99,1.69
88,104,08,1178.41,211.39,1159.1,1.2
317,212,08,1288.69,635.69,1085.47,2.12
327,112,08,2482.47,1450.76,2089.11,1.82
33,241,09,2593.81,1057.87,2428.69,1.41
