sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
68,23,03,1770.79,477.33,1708.47,1.31
67,33,03,726.76,253.26,689.38,1.37
385,108,03,521.99,309.68,437.59,1.9
198,366,02,776.29,213.72,742.55,1.37
371,248,03,1665.46,789.91,1507.47,1.55
151,33,03,1580.58,713.74,1464.31,1.45
7,143,03,391.24,208.27,348.76,1.59
383,128,03,1770.58,1184.98,1462.21,1.82
102,142,02,1238.5,553.91,1126.99,1.55
102,385,02,1931.46,591.39,1852.11,1.33
383,376,03,1142.02,578.54,1012.05,1.65
367,95,03,799.54,565.35,439.33,4.18
13,83,03,509.89,361.86,446.1,1.56
396,246,03,1857.07,453.48,1803.14,1.27
293,242,02,443.61,456.35,251.09,3.54
281,362,02,1717.74,798.86,1579.94,1.48
336,383,03,1851.68,516.71,1777.66,1.34
297,202,02,619.47,608.63,486.8,1.97
243,241,01,516.64,563.35,379.38,2.18
240,271,01,2385.36,761.8,2254.37,1.42
290,272,02,477.93,590.47,341.64,1.96
232,351,01,1630.84,546.59,1540.03,1.41
349,253,03,179.53,244.97,118.29,2.37
333,70,03,1024.08,1066.38,785.22,1.89
243,334,03,1057.23,893.56,892.18,1.67
378,290,02,1953.0,1536.87,1521.99,1.97
379,280,02,1240.04,571.85,1128.63,1.53
245,279,03,1400.79,893.92,1188.15,1.74
256,204,03,1547.09,1669.4,1268.39,1.66
258,145,03,1993.0,965.43,1807.42,1.53
245,275,03,1393.5,477.78,1320.37,1.38
232,40,03,1715.41,1207.96,1444.18,1.72
153,61,01,409.98,330.6,293.77,2.48
248,245,03,1575.82,755.23,1412.14,1.61
13,204,03,731.87,303.7,691.05,1.36
244,324,03,2300.6,2746.26,1658.53,1.92
312,338,03,1226.15,477.14,1157.88,1.37
321,248,03,1854.8,367.47,1822.54,1.2
333,128,03,2076.67,1351.91,1723.46,1.82
354,227,02,718.34,185.1,701.82,1.22
351,257,02,2176.93,1364.45,1808.33,1.82
13,329,03,1507.0,420.14,1461.39,1.26
51,245,03,1338.62,821.66,1163.77,1.68
192,277,01,1524.27,1047.46,1317.84,1.62
271,194,02,1636.97,678.36,1539.28,1.39
251,394,02,151.5,121.77,126.65,1.74
23,21,01,640.29,434.34,565.14,1.54
266,244,02,1017.14,563.01,925.35,1.51
202,188,01,1268.67,1488.56,1042.99,1.65
96,388,02,2394.8,842.62,2250.85,1.43
21,41,01,349.43,646.0,206.52,2.05
93,70,02,865.71,638.17,699.84,1.87
91,90,02,969.82,792.37,753.25,1.97
386,327,01,1752.14,716.06,1608.44,1.52
96,40,02,934.22,534.48,794.58,1.85
257,334,02,1510.06,1121.01,1268.03,1.71
48,248,01,1069.8,966.0,868.22,1.77
248,91,01,1046.24,583.0,936.62,1.55
5,70,02,1728.35,923.05,1588.86,1.45
258,324,02,904.96,499.14,812.15,1.55
23,204,03,318.09,491.34,166.86,3.26
32,114,03,362.59,267.85,320.74,1.51
338,206,03,415.57,853.28,211.87,2.28
324,346,03,594.23,169.35,575.47,1.27
23,142,01,1060.5,702.3,901.48,1.71
26,112,01,144.22,258.85,68.4,3.06
229,164,03,2067.62,1378.97,1718.53,1.79
324,376,01,812.93,584.07,635.85,2.04
322,396,01,891.19,504.64,778.95,1.65
70,241,02,1160.56,741.47,997.13,1.7
327,316,03,515.33,463.08,344.19,2.63
63,82,02,448.74,338.98,288.96,3.0
333,256,03,1159.12,823.12,958.56,1.8
266,58,03,2492.47,994.59,2293.56,1.51
264,78,03,1800.42,516.49,1729.68,1.33
297,59,02,1602.88,883.66,1417.21,1.66
91,166,01,1941.38,862.28,1773.28,1.52
70,376,01,1416.07,591.0,1320.27,1.44
82,77,02,1759.73,923.69,1571.35,1.58
334,246,03,1659.0,752.46,1503.78,1.56
133,189,02,2872.25,1505.04,2580.75,1.55
138,139,02,925.3,629.12,721.14,2.07
273,33,01,553.18,326.21,486.02,1.75
312,266,01,2178.35,654.72,2090.39,1.33
327,116,01,920.87,494.22,819.86,1.59
291,143,01,1632.07,850.92,1458.7,1.57
281,243,01,1240.14,692.71,1089.62,1.64
169,151,02,1237.98,495.05,1147.73,1.5
157,271,02,1205.77,871.5,1022.1,1.73
257,133,01,1472.27,1027.38,1219.1,1.8
241,293,01,1874.0,775.56,1757.56,1.4
240,334,01,1399.29,588.6,1286.46,1.5
192,114,02,1992.81,1101.75,1792.8,1.53
241,324,01,939.42,351.99,881.06,1.43
172,329,03,769.2,588.34,662.11,1.67
78,333,03,1778.84,581.09,1685.49,1.39
98,133,03,1668.69,578.96,1588.72,1.35
102,278,03,945.94,621.7,794.41,1.75
110,198,03,1504.94,428.18,1451.98,1.3
28,204,03,1395.06,641.29,1290.09,1.44
26,224,03,2512.33,663.04,2430.78,1.29
69,258,02,1154.2,758.91,950.69,1.87
59,358,02,685.42,335.68,625.8,1.49
257,70,03,1338.47,962.72,1122.68,1.74
256,80,03,1865.11,749.02,1739.82,1.43
68,64,03,2170.23,1203.99,1937.55,1.58
65,94,03,2413.0,583.86,2347.42,1.26
82,77,01,1941.24,1637.72,1626.33,1.68
15,188,01,726.69,168.6,711.3,1.22
198,257,02,1386.62,609.35,1268.86,1.52
360,385,03,1733.19,671.93,1618.04,1.44
371,275,03,1160.59,328.48,1121.34,1.29
362,324,03,2021.91,908.96,1831.6,1.56
385,135,03,783.49,322.78,719.82,1.51
379,90,02,1686.4,692.35,1534.6,1.57
98,279,01,2208.24,705.43,2085.94,1.42
90,333,03,1433.84,452.11,1365.11,1.37
133,390,03,2527.87,2088.95,2033.57,1.81
192,277,03,1519.82,609.33,1426.72,1.4
194,257,03,1746.74,512.93,1689.09,1.28
271,82,01,1125.96,552.95,1023.77,1.52
288,364,02,1085.45,376.35,1039.33,1.31
158,7,01,1116.1,884.64,905.25,1.8
59,102,03,1245.92,1445.02,845.35,2.38
48,212,03,1459.6,1107.2,1232.94,1.67
52,172,03,1895.25,827.1,1730.4,1.53
33,362,03,2648.13,1209.1,2410.03,1.55
141,59,01,1550.61,409.82,1493.93,1.32
32,372,03,1156.78,348.84,1119.12,1.27
90,321,03,1232.96,776.33,1118.5,1.47
400,257,02,864.71,1092.53,609.05,2.1
96,245,01,834.72,713.1,686.8,1.78
246,88,01,394.9,497.31,240.12,2.57
245,98,01,1459.15,1054.82,1276.25,1.56
248,68,01,1175.4,1051.99,982.96,1.7
316,276,03,2300.91,1571.91,1974.32,1.67
37,363,01,609.32,512.98,504.69,1.7
324,15,01,704.0,253.91,668.03,1.36
327,166,03,1764.4,815.27,1581.29,1.61
199,14,03,255.95,80.72,245.08,1.33
151,96,01,1386.59,837.3,1215.35,1.64
157,36,01,995.39,637.31,876.68,1.6
248,83,03,879.86,330.7,835.54,1.35
378,16,03,1254.47,857.77,1089.67,1.64
317,266,03,1608.0,806.23,1442.23,1.58
371,86,03,2080.11,1531.38,1662.22,1.93
294,291,02,1208.17,753.54,1077.55,1.56
288,351,02,210.28,262.06,158.4,1.83
142,169,02,1327.88,388.37,1274.77,1.33
78,240,03,1780.93,918.67,1564.06,1.67
65,370,03,1323.47,677.07,1140.12,1.76
266,68,03,368.71,329.36,301.32,1.79
301,27,02,1308.63,1136.54,1044.21,1.83
397,371,02,1388.09,653.04,1244.66,1.6
359,82,02,1159.93,489.49,1058.6,1.54
246,69,01,582.09,543.3,470.53,1.76
59,279,02,1766.41,602.24,1672.06,1.39
151,336,03,2823.0,1319.63,2556.88,1.55
399,351,02,1951.0,375.12,1915.54,1.21
161,338,03,1039.51,299.42,946.66,1.85
112,202,02,1508.17,500.66,1426.55,1.4
232,316,02,907.31,619.9,725.44,2.07
141,91,02,1382.65,513.55,1292.41,1.45
379,164,03,730.5,391.82,657.17,1.58
333,327,02,744.4,676.07,593.09,1.9
279,378,02,1655.77,992.29,1487.35,1.54
229,281,01,1603.63,998.83,1401.03,1.63
376,86,01,1251.76,878.97,1016.44,1.88
390,273,03,1329.9,569.21,1223.62,1.49
211,64,02,1376.33,651.0,1198.07,1.81
130,341,03,1129.67,681.01,988.18,1.61
359,322,01,1446.45,715.75,1310.69,1.53
362,292,01,658.28,394.29,589.91,1.52
107,291,03,1249.68,828.89,1090.63,1.61
372,192,01,1230.13,1187.39,993.13,1.8
108,281,03,2036.92,1508.52,1710.33,1.72
91,385,01,1385.12,533.91,1301.38,1.41
212,103,03,1907.09,2886.82,1204.86,2.09
192,49,03,1901.48,1280.44,1593.24,1.75
20,56,02,1311.62,873.22,1079.53,1.92
24,16,02,385.82,360.29,316.69,1.7
151,333,01,1079.78,624.97,959.99,1.58
345,305,03,1051.29,336.02,1006.2,1.33
351,245,03,1010.99,683.68,831.85,1.9
48,96,01,1416.95,595.26,1313.3,1.46
256,225,02,595.44,389.76,529.16,1.54
253,255,02,114.2,65.19,104.18,1.45
27,386,02,2262.5,1083.16,2021.27,1.62
246,325,02,1030.41,288.17,994.08,1.3
49,166,02,140.05,58.63,126.61,1.63
240,385,02,1574.81,792.4,1423.91,1.55
37,340,02,403.56,291.06,353.26,1.69
20,225,02,1459.38,564.16,1352.11,1.49
151,15,03,2176.78,2416.17,1625.39,1.85
333,201,03,1328.92,609.33,1211.64,1.52
150,25,03,318.08,88.48,306.47,1.31
378,52,02,1956.55,817.97,1820.34,1.44
311,210,03,1105.24,318.06,1062.5,1.32
110,379,01,1478.0,759.84,1328.83,1.56
78,77,01,510.4,404.67,393.95,2.09
321,110,03,1964.12,522.08,1904.26,1.27
347,79,02,2009.0,297.64,1985.73,1.17
230,13,02,126.73,20.58,125.2,1.17
29,82,03,1051.17,699.35,648.37,3.74
110,70,02,1685.72,1169.56,1473.16,1.61
138,309,01,618.33,468.94,469.23,2.09
110,312,02,1692.73,559.0,1602.92,1.39
210,271,03,2271.92,1283.38,1901.23,1.93
141,279,01,637.66,660.29,466.25,2.08
202,351,03,1578.25,646.87,1458.17,1.49
136,131,03,467.25,254.04,420.73,1.56
24,279,01,1477.34,966.68,1268.05,1.71
16,359,01,616.33,463.21,488.6,2.0
133,161,03,2190.42,1405.94,1900.47,1.64
248,56,03,1550.78,566.5,1453.57,1.43
245,86,03,1766.12,898.41,1565.42,1.63
113,21,03,651.32,373.47,575.08,1.6
28,32,01,401.14,302.27,337.98,1.69
301,243,01,1543.59,499.26,1468.22,1.37
110,51,03,2513.5,948.5,2359.11,1.42
244,96,03,1728.8,1018.91,1456.8,1.99
65,311,02,2216.18,748.88,2101.55,1.38
77,139,01,2217.83,1416.55,1980.08,1.53
282,142,03,1009.86,470.44,902.52,1.68
67,239,01,387.43,339.18,295.02,2.06
181,57,03,769.63,427.98,549.81,3.36
276,202,03,1453.85,702.57,1315.77,1.55
68,229,01,1517.42,802.54,1383.7,1.49
297,108,03,940.88,539.53,804.43,1.89
272,242,03,2057.87,713.64,1956.09,1.36
282,258,03,527.93,542.38,411.29,1.98
58,329,01,3600.3,2186.2,3147.68,1.61
133,279,01,1219.14,1162.22,983.79,1.8
128,329,01,3042.45,2180.9,2472.43,1.85
102,51,02,3293.25,1238.92,3059.45,1.48
243,386,02,2055.61,843.09,1895.3,1.5
271,252,03,1866.36,716.77,1737.15,1.46
257,246,02,1615.09,832.65,1441.8,1.59
280,327,01,1034.78,914.06,797.24,1.97
376,172,01,1562.6,812.27,1352.89,1.74
293,167,02,367.22,180.16,319.51,1.82
379,142,01,1587.67,1333.48,1255.41,1.9
281,287,02,1548.18,717.49,1387.61,1.62
281,317,01,1679.84,882.03,1527.76,1.49
368,65,03,1205.63,660.69,1077.61,1.56
248,336,02,2230.21,782.89,2108.74,1.39
107,264,01,1813.43,632.82,1714.68,1.39
291,168,03,1543.95,603.14,1422.89,1.53
266,78,03,492.21,342.88,429.24,1.67
271,368,03,807.32,542.34,720.33,1.52
300,176,03,881.81,474.23,638.61,2.9
112,371,03,1770.79,678.09,1648.27,1.46
65,311,03,1945.18,583.92,1863.73,1.33
82,141,03,2825.0,1375.44,2536.74,1.58
392,68,02,1360.04,1095.12,1182.48,1.55
396,28,02,638.0,751.2,409.63,2.3
20,192,01,1191.81,734.75,1037.9,1.64
15,242,01,893.5,187.02,877.27,1.2
252,280,03,320.57,259.51,212.82,3.03
107,88,01,1930.89,1443.18,1562.81,1.88
77,372,01,960.59,1174.15,771.21,1.74
324,23,02,254.69,181.41,222.61,1.6
24,52,01,321.76,162.13,297.93,1.43
291,371,03,461.43,425.57,322.26,2.47
95,192,01,871.16,752.1,661.94,2.05
293,351,03,2536.5,1476.28,2190.81,1.69
78,362,01,1825.86,984.2,1599.72,1.78
241,390,03,1491.31,806.57,1298.31,1.69
199,81,03,791.64,217.52,760.83,1.33
198,91,03,1518.62,674.21,1387.01,1.52
379,258,03,1046.77,780.56,867.37,1.77
386,188,03,1642.88,743.06,1481.42,1.58
28,27,02,740.4,553.85,545.26,2.35
138,192,01,2007.78,974.42,1829.89,1.51
332,209,02,354.6,374.37,178.05,4.71
279,23,02,1316.78,764.76,1039.49,2.45
69,329,02,1291.04,721.98,1109.59,1.74
64,379,02,756.78,583.53,575.3,2.16
272,93,02,765.42,382.84,672.71,1.68
224,94,03,493.13,378.2,403.45,1.79
61,167,02,224.06,141.59,177.53,2.32
281,70,01,1163.25,1110.53,945.47,1.75
107,52,01,1332.67,637.93,1209.58,1.53
276,110,01,1811.96,1343.21,1501.81,1.76
71,113,01,500.83,412.97,419.05,1.67
176,58,03,1144.43,689.36,943.91,1.94
26,391,02,1062.8,824.23,914.32,1.6
329,383,02,1070.27,788.6,910.24,1.71
397,172,01,1334.46,1216.77,1080.59,1.77
378,362,01,523.75,399.22,448.28,1.67
77,91,03,998.78,496.58,899.39,1.57
392,151,01,932.05,739.53,792.83,1.65
383,241,01,812.03,569.15,705.27,1.67
397,204,03,1325.21,1431.42,1075.64,1.74
372,351,01,2122.07,1366.5,1887.65,1.54
385,324,03,780.02,501.26,657.89,1.81
386,282,01,1342.86,660.96,1202.77,1.59
107,70,01,577.21,459.51,483.64,1.73
312,227,02,923.94,386.72,880.73,1.31
324,107,02,1879.92,1213.11,1644.05,1.61
88,51,01,480.1,757.82,258.39,3.12
16,98,03,391.98,418.77,328.69,1.59
77,96,01,1572.24,629.64,1457.21,1.48
311,237,02,1693.3,346.94,1661.74,1.21
66,390,02,720.03,568.61,535.09,2.18
78,86,01,1070.35,722.08,922.08,1.69
351,151,01,1229.57,718.62,1097.36,1.56
128,70,03,948.4,784.72,795.56,1.7
113,230,03,715.22,426.94,626.43,1.61
380,374,03,1337.93,621.33,1236.45,1.44
141,329,03,918.55,646.31,804.43,1.62
151,229,03,1285.98,852.94,1087.74,1.75
91,225,03,705.8,480.58,621.66,1.59
245,380,03,1212.78,414.37,1141.06,1.42
90,20,03,1913.75,1542.78,1619.84,1.66
259,240,03,728.57,386.84,655.62,1.54
124,120,03,1093.07,920.61,858.16,1.9
69,40,03,1157.51,717.99,998.31,1.7
333,202,02,1718.19,1058.5,1486.45,1.67
172,376,03,849.2,450.99,731.77,1.82
192,176,03,1441.22,679.81,1332.5,1.45
26,137,02,1680.86,400.92,1638.99,1.24
322,301,02,733.35,299.83,686.6,1.41
112,244,03,1624.94,2571.3,1027.86,2.1
244,390,03,2201.7,2859.39,1482.39,2.06
110,264,03,1301.18,497.13,1227.48,1.38
56,138,02,723.24,530.17,589.51,1.82
224,94,01,283.14,94.14,273.14,1.28
349,285,03,865.08,962.15,643.2,1.9
327,280,01,1369.48,863.69,1081.22,2.08
397,82,01,1874.0,1013.53,1634.34,1.67
68,110,03,1004.49,588.97,888.01,1.62
64,150,03,1674.65,722.49,1531.41,1.53
42,370,03,88.22,37.98,76.33,2.08
102,394,03,1155.58,449.13,1088.55,1.39
271,237,01,1644.14,547.64,1560.4,1.39
329,324,02,778.08,418.18,691.1,1.65
37,285,02,1554.43,245.07,1534.98,1.17
48,175,02,1333.22,713.32,1203.01,1.52
183,246,02,805.36,340.31,752.69,1.41
27,385,02,987.37,520.29,870.93,1.65
229,225,02,1740.77,956.99,1558.36,1.55
157,19,02,668.45,167.35,647.7,1.29
153,59,02,1725.09,961.98,1459.99,1.81
107,16,01,1713.62,778.29,1562.74,1.52
383,372,02,1260.86,865.13,1094.01,1.63
392,282,02,1062.36,691.38,873.63,1.87
383,20,02,1515.32,712.35,1385.19,1.51
397,232,02,2678.89,1609.43,2284.46,1.74
336,172,02,2266.71,964.9,2087.5,1.49
334,192,02,1358.56,773.42,1179.59,1.69
330,32,01,391.88,172.54,364.55,1.43
329,242,02,551.85,397.08,443.24,1.97
48,192,02,631.43,510.72,500.87,1.91
397,65,02,775.43,387.49,712.18,1.46
256,96,02,1529.68,886.14,1347.87,1.61
202,77,03,173.32,207.9,110.27,2.76
244,317,03,1147.78,1029.76,965.43,1.64
68,28,02,1727.07,1015.35,1518.4,1.61
64,68,02,1850.82,571.85,1772.87,1.33
229,288,03,344.19,214.32,319.62,1.38
142,65,01,1442.62,923.22,1286.05,1.53
362,91,01,1354.83,878.93,1147.36,1.74
128,192,01,1655.55,992.25,1443.59,1.66
91,37,01,991.16,684.03,872.66,1.56
309,239,01,729.23,589.87,567.3,2.07
355,157,02,1041.08,613.43,896.63,1.72
151,56,01,1467.18,991.61,1277.88,1.6
153,36,01,1420.14,518.94,1327.32,1.45
164,65,02,2252.43,1308.68,1913.9,1.77
281,242,02,879.18,1061.75,634.04,2.04
291,142,02,1822.33,848.56,1678.21,1.47
400,51,01,1795.67,536.93,1727.47,1.31
210,95,02,1422.4,1093.29,1149.96,2.01
280,252,02,305.86,323.55,209.27,2.42
188,69,03,1951.92,1132.37,1679.85,1.72
278,284,03,511.78,348.21,439.04,1.69
305,26,02,1058.86,870.21,801.56,2.08
256,258,01,468.56,657.38,318.26,2.17
257,248,01,825.34,504.3,728.84,1.57
244,378,01,1336.63,846.63,1143.82,1.71
272,90,03,2074.78,692.44,1960.0,1.4
281,312,01,1645.56,562.12,1553.92,1.4
96,145,01,677.14,377.89,624.55,1.41
86,245,01,1789.08,560.66,1701.52,1.38
277,40,03,1567.61,600.86,1452.83,1.49
245,368,01,1361.81,674.48,1216.83,1.59
329,329,03,595.63,753.97,397.9,2.32
372,15,02,1122.0,337.9,1077.94,1.32
334,279,03,1666.83,988.2,1450.38,1.68
225,87,02,628.67,333.44,523.38,2.19
346,159,03,707.5,379.53,636.81,1.52
95,51,01,646.13,243.91,613.67,1.38
291,95,03,1427.35,697.95,1266.08,1.64
107,371,02,878.69,556.97,761.16,1.74
182,3,02,106.64,36.52,101.45,1.36
77,301,01,1671.87,559.9,1581.88,1.39
139,67,02,982.33,595.92,852.08,1.67
379,142,03,1534.21,951.66,1315.02,1.72
70,371,01,235.24,247.44,170.34,2.19
28,291,01,1235.67,415.54,1163.33,1.42
312,48,02,1270.13,779.63,1089.99,1.75
91,161,01,925.03,561.22,837.51,1.49
378,152,03,1950.57,769.6,1838.62,1.38
128,362,02,1703.25,1180.66,1470.16,1.63
127,372,02,1773.29,763.28,1649.77,1.43
36,33,03,430.81,166.16,408.38,1.39
48,178,02,868.55,499.26,776.66,1.58
37,288,02,2998.33,371.91,2972.98,1.14
376,172,03,1138.12,777.88,917.65,1.97
95,368,03,1432.1,700.01,1304.7,1.5
27,29,03,1587.29,414.47,1537.82,1.28
329,71,01,1386.67,363.85,1340.12,1.3
327,91,01,1780.47,1072.67,1533.33,1.73
329,108,02,1705.68,1374.87,1425.88,1.71
311,288,02,1229.17,365.34,1177.51,1.34
70,169,02,1080.02,592.65,951.49,1.63
305,348,02,1008.07,114.49,1001.97,1.11
56,309,02,194.89,153.93,149.39,2.14
151,256,01,594.92,473.9,499.8,1.7
64,229,02,1571.94,985.04,1334.07,1.75
133,70,03,225.1,279.7,145.49,2.39
142,346,01,1211.74,460.89,1146.03,1.37
15,242,03,1391.0,586.56,1288.29,1.46
29,143,01,874.13,519.25,736.27,1.8
157,48,03,1195.14,743.2,1036.84,1.66
20,192,03,1337.63,1010.8,1122.71,1.76
159,28,03,1013.17,354.92,971.21,1.31
245,133,03,518.05,506.54,360.17,2.33
241,229,03,1956.88,913.93,1783.15,1.53
231,329,03,1654.13,1162.85,1390.89,1.72
229,385,03,1815.13,709.46,1700.45,1.42
329,380,03,2054.47,993.85,1848.4,1.57
312,70,03,1757.16,618.88,1648.03,1.44
225,333,03,1340.06,454.67,1263.67,1.41
91,397,03,437.19,728.09,231.87,2.94
95,357,03,1601.43,784.24,1445.11,1.55
151,321,03,1806.12,806.12,1677.03,1.44
161,59,03,1045.79,1095.53,791.64,2.06
214,114,03,1271.38,194.36,1255.53,1.18
229,79,01,754.17,372.41,705.5,1.37
114,52,03,875.07,108.97,868.91,1.12
210,327,01,1604.46,757.79,1424.83,1.66
256,271,01,653.17,637.85,498.29,2.0
248,351,01,2131.42,1209.59,1912.6,1.55
259,241,01,1772.64,778.44,1596.99,1.61
334,397,02,1590.43,725.69,1474.06,1.45
70,246,01,1032.2,575.25,911.82,1.62
246,371,01,1535.05,930.91,1316.45,1.71
248,198,02,1761.09,546.69,1673.3,1.38
86,383,02,1334.62,642.9,1179.14,1.8
276,347,03,613.27,471.54,534.13,1.57
63,371,02,1249.96,713.5,1123.98,1.53
86,141,02,911.42,768.89,773.17,1.69
65,351,02,2989.83,1540.85,2677.44,1.58
229,153,01,1769.56,714.4,1657.16,1.41
340,166,03,1731.63,390.5,1690.53,1.24
334,98,02,767.4,219.92,744.24,1.26
336,78,02,1981.23,459.31,1930.4,1.25
311,20,03,1718.42,341.41,1682.88,1.23
90,383,01,1310.96,800.49,1149.4,1.64
95,333,01,1062.29,986.11,836.06,1.85
229,242,03,1653.78,1015.99,1437.96,1.66
225,282,03,1460.0,519.83,1387.52,1.36
390,248,01,558.19,588.79,388.97,2.21
243,27,03,225.63,148.83,199.56,1.59
281,297,03,561.92,408.9,474.56,1.72
172,112,03,1505.9,575.04,1418.34,1.39
151,322,03,1396.93,1027.09,1211.43,1.61
153,229,01,2216.45,2221.41,1748.84,1.82
287,237,03,1776.49,595.53,1692.41,1.35
151,151,03,683.48,830.53,349.96,3.39
142,241,03,1153.18,799.03,963.47,1.95
282,287,03,1374.73,788.53,1210.73,1.61
257,188,03,1744.1,2222.69,1277.8,1.89
258,178,03,1364.56,624.64,1259.4,1.46
248,278,03,1121.75,940.26,955.09,1.68
256,198,03,1061.89,488.54,967.03,1.52
52,82,03,1203.86,442.11,1134.53,1.4
271,397,03,565.0,841.31,408.88,1.9
68,27,01,1326.11,1057.35,1130.26,1.67
239,368,03,1485.55,448.89,1417.86,1.36
88,96,03,295.41,332.25,238.67,1.68
96,388,03,1987.95,1141.0,1734.18,1.65
153,96,03,2220.25,1101.16,1997.31,1.57
78,368,03,1582.86,551.85,1500.28,1.37
77,378,03,1076.41,609.42,953.27,1.61
188,329,01,1008.23,874.24,807.4,1.9
192,289,01,1286.55,698.04,1163.09,1.52
246,64,03,1996.93,1256.66,1725.49,1.67
86,288,03,2789.0,1028.16,2613.69,1.43
280,91,03,2208.54,1632.14,1826.35,1.77
96,188,03,2072.13,1122.65,1821.06,1.65
192,102,02,1194.24,645.13,1076.6,1.54
192,23,02,1467.05,789.17,1326.91,1.52
372,240,03,1893.91,1003.03,1668.37,1.64
23,346,02,385.73,168.77,365.06,1.35
24,336,02,429.15,457.9,292.14,2.63
287,400,02,1013.07,618.07,906.26,1.53
26,316,02,1814.06,863.96,1645.99,1.54
383,130,03,1193.8,659.62,1073.42,1.54
291,360,02,1221.57,527.99,1125.57,1.48
37,206,02,1031.0,168.73,1020.12,1.15
96,378,01,705.26,636.88,574.42,1.78
79,228,01,245.87,162.08,217.1,1.56
151,273,03,1103.07,470.15,1017.9,1.53
77,273,01,1767.1,697.72,1656.49,1.41
83,188,01,695.31,394.29,602.0,1.69
59,192,03,629.24,499.59,522.76,1.74
385,110,03,669.72,459.12,573.92,1.7
351,110,01,2145.04,1703.28,1713.59,1.86
86,158,01,1174.73,299.33,1142.67,1.25
383,191,03,1516.46,889.58,1349.05,1.56
51,153,03,2269.91,798.82,2158.14,1.36
378,308,03,1424.0,564.17,1344.93,1.37
64,378,01,1098.03,672.72,931.35,1.76
88,152,03,1070.44,450.68,1010.86,1.36
86,172,03,959.23,567.2,828.56,1.7
192,176,02,1483.79,670.3,1368.72,1.46
107,271,02,791.08,725.54,617.02,1.97
77,248,01,1141.35,1297.02,933.92,1.67
138,90,02,1276.08,452.41,1208.71,1.38
246,107,01,1448.76,739.65,1274.04,1.73
241,157,01,1540.59,579.84,1452.87,1.39
172,376,02,958.72,527.27,839.89,1.65
354,91,03,1497.5,824.83,1273.81,1.88
66,372,03,755.67,529.01,589.52,2.04
