sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
281,397,02,1234.94,740.54,1083.07,1.64
240,329,03,3011.58,1457.61,2760.27,1.49
287,266,02,2707.97,1492.67,2299.59,1.84
289,378,02,3184.92,1959.19,2635.48,1.86
242,202,03,1443.86,887.47,1216.67,1.79
392,178,01,746.43,338.85,656.82,2.13
386,20,02,2397.41,1415.55,2020.62,1.79
68,23,03,1719.87,709.54,1590.46,1.48
67,33,03,712.89,346.69,663.39,1.4
383,128,03,1479.3,996.21,1272.92,1.66
198,366,02,1159.52,459.56,1068.23,1.51
371,248,03,2287.83,1680.49,1901.04,1.77
151,33,03,1588.09,685.62,1479.36,1.43
385,108,03,620.12,422.46,531.26,1.69
224,345,01,1565.96,966.22,1367.33,1.62
102,142,02,1465.1,751.92,1321.69,1.55
102,385,02,2699.62,1189.37,2482.43,1.5
387,228,01,1186.89,205.37,1170.49,1.18
367,95,03,1543.89,834.0,1316.01,1.86
385,248,01,939.99,516.01,829.2,1.63
297,202,02,723.31,576.83,592.66,1.84
290,272,02,289.48,125.06,273.23,1.36
336,383,03,2961.23,1769.44,2624.33,1.58
243,334,03,1095.64,1201.92,874.78,1.75
240,271,01,3432.75,1664.45,3076.49,1.6
232,351,01,2192.22,749.58,2067.19,1.41
333,70,03,1441.21,1067.54,1147.96,1.94
243,241,01,592.9,534.17,464.85,2.03
349,253,03,183.11,305.95,131.02,1.75
244,324,03,1597.3,457.2,1534.01,1.33
281,362,02,2616.18,1440.94,2303.67,1.64
256,204,03,1339.42,588.36,1234.44,1.48
379,280,02,1464.78,767.37,1313.83,1.56
378,290,02,1657.63,1288.19,1366.74,1.75
245,279,03,1910.69,1452.17,1525.79,1.91
15,110,02,1283.05,391.47,1232.54,1.32
293,242,02,441.3,409.2,271.77,3.14
248,245,03,2469.64,1688.31,2016.63,1.88
245,275,03,1526.29,770.96,1402.44,1.45
198,386,02,3235.7,1111.17,3059.35,1.4
232,40,03,1575.48,661.51,1449.6,1.5
153,61,01,419.63,400.23,294.08,2.48
258,145,03,2729.75,1411.8,2423.82,1.62
13,204,03,680.34,295.8,642.39,1.35
355,157,01,1083.46,658.78,920.35,1.75
333,128,03,1555.67,1106.97,1380.64,1.52
312,338,03,1110.95,605.3,992.32,1.72
321,248,03,2302.62,797.83,2194.06,1.35
354,227,02,698.26,91.76,693.04,1.13
13,329,03,1545.47,387.99,1501.03,1.27
351,257,02,3262.48,1535.34,2755.0,1.96
51,245,03,1720.84,1061.55,1471.28,1.73
192,277,01,1991.42,1229.36,1714.36,1.68
258,324,02,1129.63,658.03,987.41,1.67
271,194,02,2295.07,1202.13,2077.57,1.53
21,41,01,181.99,89.47,172.52,1.32
266,244,02,1328.47,858.75,1158.83,1.66
23,21,01,554.38,218.76,532.11,1.28
202,188,01,1249.83,806.59,1072.35,1.74
96,388,02,2323.16,939.21,2121.48,1.55
23,204,03,254.38,320.88,155.02,2.65
32,114,03,380.69,405.88,323.58,1.58
386,327,01,1887.47,867.38,1716.17,1.54
93,70,02,729.87,550.87,609.79,1.75
96,40,02,1036.56,763.01,860.6,1.78
48,248,01,1365.19,1274.82,1108.17,1.79
248,91,01,1649.61,1525.95,1212.61,2.56
5,70,02,2319.0,1095.26,2116.92,1.52
251,394,02,191.96,143.19,166.05,1.62
91,90,02,1056.57,879.33,844.16,1.91
257,334,02,2277.95,1992.49,1754.37,2.04
327,316,03,573.23,497.96,380.32,2.83
334,246,03,2086.26,1210.63,1858.8,1.59
23,142,01,1060.74,643.49,838.05,2.42
324,346,03,616.68,293.32,581.56,1.35
229,164,03,1990.4,1315.75,1704.02,1.7
26,112,01,185.86,356.1,83.61,3.26
264,78,03,2224.51,975.03,2044.61,1.5
70,241,02,1430.8,936.13,1213.19,1.75
333,256,03,1611.32,946.1,1370.06,1.78
322,396,01,697.92,605.24,582.0,1.68
63,82,02,389.92,495.52,222.46,3.05
338,206,03,236.12,337.33,184.0,1.61
345,166,01,1293.07,375.74,1245.44,1.31
334,276,01,2130.76,1093.99,1905.31,1.59
324,376,01,925.81,759.66,686.1,2.22
297,59,02,2162.92,1311.41,1868.5,1.69
91,166,01,1810.3,570.28,1727.82,1.35
70,376,01,1561.29,957.1,1340.71,1.7
82,77,02,2362.64,1103.57,2041.8,1.84
138,139,02,783.06,658.43,590.24,2.11
112,399,02,1233.36,813.83,1068.42,1.62
133,189,02,2569.74,1301.29,2331.86,1.52
228,345,01,348.58,95.79,337.83,1.27
273,33,01,786.68,708.97,646.27,1.76
312,266,01,2395.0,1461.3,2023.47,1.8
327,116,01,804.53,235.0,776.55,1.29
291,143,01,2216.89,1307.37,1858.55,1.81
281,243,01,1366.13,962.96,1141.41,1.77
157,271,02,1860.98,1135.8,1576.36,1.8
169,151,02,1525.11,780.56,1396.65,1.48
241,293,01,2113.53,688.54,2017.52,1.35
257,133,01,2206.06,1537.25,1757.75,1.97
240,334,01,1663.11,943.44,1498.82,1.52
192,114,02,1893.71,662.99,1791.29,1.39
172,329,03,903.64,590.34,789.74,1.63
98,133,03,2185.45,956.94,2005.54,1.5
78,333,03,2311.67,1204.95,2061.25,1.6
96,153,03,2357.88,1142.03,2107.21,1.61
241,324,01,1124.69,555.55,1011.02,1.57
110,198,03,2085.75,840.24,1935.84,1.46
102,278,03,866.35,483.19,769.22,1.59
26,224,03,3230.54,1077.98,3090.98,1.33
15,334,03,1162.24,1667.05,909.24,1.63
59,358,02,675.38,302.08,619.23,1.55
28,204,03,1167.14,384.84,1118.5,1.32
69,258,02,2113.02,1377.03,1632.17,2.18
257,70,03,2440.77,1480.97,2017.99,1.9
256,80,03,1507.65,343.38,1472.43,1.24
68,64,03,2461.0,1272.95,2196.75,1.59
65,94,03,2877.77,854.67,2780.45,1.28
82,77,01,2664.96,1601.38,2237.11,1.82
15,188,01,935.25,322.76,892.13,1.34
198,257,02,1780.97,1063.83,1574.79,1.6
385,135,03,894.6,462.27,796.66,1.61
362,324,03,2723.05,1870.18,2292.11,1.75
371,275,03,1139.57,350.79,1099.54,1.28
360,385,03,2143.85,830.99,1980.7,1.5
379,90,02,2552.45,1590.39,2129.06,1.84
151,41,03,2219.47,746.89,2124.36,1.33
98,279,01,2347.3,825.03,2213.63,1.4
90,333,03,2335.75,1689.19,1958.24,1.73
133,390,03,2131.96,1617.47,1723.67,1.87
192,277,03,1926.83,912.11,1736.72,1.58
194,257,03,2155.43,911.49,1971.38,1.53
271,82,01,1655.05,1473.8,1288.11,1.96
288,364,02,1097.53,230.28,1075.05,1.22
158,7,01,1546.58,1228.39,1179.78,2.03
52,172,03,2022.12,1113.28,1789.25,1.64
48,212,03,2262.51,900.95,2088.77,1.5
59,102,03,1231.14,583.78,1128.67,1.49
33,362,03,3906.78,1831.57,3431.17,1.71
90,321,03,1225.9,521.1,1155.11,1.38
32,372,03,1105.1,272.37,1078.1,1.24
141,59,01,2269.28,1330.79,2010.95,1.59
327,166,03,1888.48,768.39,1694.76,1.66
400,257,02,1123.41,900.32,846.1,2.1
317,266,03,2234.43,1215.46,2001.85,1.56
246,88,01,412.41,551.97,252.8,2.49
82,385,01,3381.32,1942.33,3050.96,1.52
248,68,01,1408.34,947.73,1197.91,1.73
96,245,01,1463.78,1034.04,1157.96,2.01
291,65,03,2764.21,1466.96,2440.36,1.63
37,363,01,604.62,338.98,543.12,1.53
324,15,01,728.42,399.97,676.43,1.39
316,276,03,2214.26,1190.93,1900.46,1.77
199,14,03,328.27,206.0,296.59,1.48
371,86,03,1875.25,1259.02,1593.4,1.71
378,16,03,1195.24,660.85,1094.55,1.47
248,83,03,957.18,386.1,904.23,1.38
151,96,01,2407.43,1715.95,1925.55,1.96
157,36,01,1207.91,968.32,1022.78,1.72
288,351,02,285.38,317.54,206.41,2.04
294,291,02,1038.02,482.07,955.02,1.48
78,240,03,1719.6,946.66,1528.55,1.6
142,169,02,2128.94,1096.6,1893.47,1.61
245,98,01,1369.9,737.14,1246.7,1.49
266,68,03,448.68,437.07,354.45,1.89
301,27,02,1316.66,1151.1,985.32,2.2
397,371,02,2403.46,1526.84,1995.3,1.87
151,336,03,3047.97,1156.87,2836.76,1.47
246,69,01,767.22,747.28,586.9,1.99
59,279,02,2428.06,1261.59,2170.59,1.58
399,351,02,2109.38,763.02,1971.43,1.52
161,338,03,1032.88,542.7,966.1,1.39
359,82,02,1276.28,719.49,1042.75,2.23
112,202,02,2193.15,1246.12,1916.56,1.67
232,316,02,882.64,694.79,642.22,2.51
141,91,02,2322.42,1559.89,1968.63,1.73
379,164,03,880.03,546.25,759.57,1.73
333,327,02,892.9,823.54,698.73,1.96
279,378,02,2189.39,1194.16,1938.44,1.63
229,281,01,2683.61,1528.68,2290.54,1.77
390,273,03,1252.95,492.13,1164.24,1.46
376,86,01,1466.74,944.86,1251.99,1.75
211,64,02,1425.77,802.14,1234.89,1.71
130,341,03,879.8,592.69,790.83,1.48
359,322,01,1651.95,767.37,1474.18,1.68
107,291,03,1480.18,1007.56,1253.08,1.73
108,281,03,1700.21,627.25,1597.78,1.41
372,192,01,1740.25,1339.08,1429.64,1.82
212,103,03,1393.47,603.51,1263.49,1.57
91,385,01,1956.33,1154.2,1746.87,1.57
192,49,03,1542.67,949.32,1350.06,1.62
20,56,02,1007.27,534.68,878.54,1.69
24,16,02,431.59,334.71,355.75,1.83
151,333,01,1625.52,1160.41,1340.01,1.81
345,399,01,633.3,121.25,622.59,1.2
351,245,03,1415.06,1012.4,1135.12,1.93
345,305,03,1173.22,247.15,1149.86,1.22
379,24,01,2533.61,1562.31,2160.1,1.73
362,292,01,648.66,229.1,616.75,1.35
27,386,02,2027.09,1026.9,1807.22,1.6
49,166,02,229.4,219.49,186.89,1.7
240,385,02,1810.7,989.52,1585.13,1.68
48,96,01,2070.76,1227.29,1778.2,1.72
256,225,02,631.08,451.11,555.41,1.55
32,390,02,1192.19,375.73,1140.93,1.33
151,15,03,1948.18,751.65,1834.17,1.4
150,25,03,452.17,333.38,387.42,1.63
37,340,02,493.36,433.75,397.84,2.0
333,201,03,1326.81,731.37,1134.2,1.83
20,225,02,1464.9,676.03,1337.72,1.52
253,255,02,98.71,30.3,95.78,1.25
378,52,02,2509.31,1831.6,2138.85,1.67
311,210,03,1261.16,605.56,1172.49,1.42
110,379,01,2155.91,2025.32,1604.98,2.05
78,77,01,636.68,588.59,483.42,2.16
321,110,03,2475.17,836.54,2360.4,1.35
347,79,02,2343.62,1243.67,2151.57,1.45
230,13,02,153.18,225.39,122.18,1.74
29,82,03,1163.2,559.98,1026.36,1.69
110,70,02,2763.76,1784.05,2293.93,1.83
138,309,01,588.9,334.52,501.61,1.79
110,312,02,1718.59,1015.37,1520.74,1.58
210,271,03,2774.51,1447.79,2408.83,1.75
202,351,03,2153.25,1308.29,1846.09,1.72
136,131,03,469.71,154.05,429.21,1.71
141,279,01,768.06,723.02,556.58,2.19
112,371,03,2437.73,1637.59,2043.18,1.77
16,359,01,917.54,555.78,751.48,1.93
24,279,01,1732.27,1052.92,1490.47,1.73
133,161,03,2371.59,1230.38,2122.25,1.57
244,96,03,2679.73,1524.43,2288.08,1.77
248,56,03,2198.29,984.46,1999.91,1.54
110,51,03,3548.46,1830.41,3127.78,1.66
245,86,03,2500.17,1733.05,2047.31,1.85
390,127,03,1290.86,502.75,1186.74,1.53
113,21,03,538.87,504.5,475.97,1.47
28,32,01,398.57,221.09,355.78,1.56
58,329,01,3347.62,774.13,3256.02,1.27
77,139,01,2117.56,794.16,1989.39,1.41
271,252,03,2289.98,1416.39,1939.49,1.76
282,142,03,1244.46,780.87,1089.22,1.67
181,57,03,699.25,433.88,616.32,1.58
272,242,03,2176.6,1402.22,1901.68,1.64
297,108,03,1151.81,677.54,1015.21,1.61
291,168,03,2213.42,1187.07,1950.45,1.64
276,202,03,1985.4,1138.73,1716.07,1.7
282,258,03,709.95,602.38,562.89,1.94
68,229,01,2418.84,1583.29,2039.61,1.76
271,368,03,1134.85,747.81,959.42,1.74
128,329,01,3258.52,1084.78,3070.12,1.43
102,51,02,4331.17,1166.41,4160.87,1.34
266,78,03,603.96,506.02,507.44,1.71
257,246,02,2423.27,1182.5,2165.84,1.64
243,386,02,2279.59,1043.62,2055.65,1.58
280,327,01,1181.27,713.57,957.07,1.97
368,65,03,1290.96,809.66,1139.59,1.58
293,167,02,486.93,311.59,395.99,2.33
281,287,02,2421.77,1597.37,2031.31,1.79
376,172,01,1299.98,744.7,1099.04,1.89
281,317,01,1858.67,918.9,1676.04,1.56
133,279,01,1645.61,1317.37,1298.7,1.95
67,239,01,347.76,292.77,274.19,1.95
256,256,02,575.29,749.38,231.91,4.22
379,142,01,1622.35,1116.39,1334.19,1.84
107,264,01,2502.08,1430.38,2219.78,1.6
65,311,02,2233.58,1410.96,1952.64,1.69
297,127,02,2694.74,877.26,2559.35,1.38
301,243,01,1241.25,522.53,1108.65,1.7
65,311,03,2179.93,727.38,2076.63,1.35
82,141,03,2937.09,2090.03,2495.87,1.72
198,91,03,2157.73,1084.36,1927.78,1.63
396,28,02,532.75,1034.06,318.43,2.07
246,340,03,2622.96,631.27,2551.9,1.26
252,280,03,386.52,409.07,253.52,2.52
107,88,01,2412.55,1129.4,2153.71,1.62
241,390,03,1627.09,650.22,1495.63,1.53
324,23,02,266.08,188.87,231.81,1.6
291,371,03,515.55,511.09,352.13,2.41
293,351,03,3518.76,1501.75,3215.89,1.54
24,52,01,631.41,592.62,433.35,2.59
20,192,01,1574.38,1336.06,1284.45,1.8
77,372,01,955.15,774.64,813.17,1.7
95,192,01,1707.14,1383.18,1207.55,2.42
78,362,01,2736.75,1810.87,2310.15,1.75
15,242,01,1154.83,376.42,1103.93,1.33
386,188,03,2053.64,1505.09,1677.02,1.85
379,258,03,1490.61,1159.47,1208.77,1.89
28,27,02,475.15,403.03,313.64,2.67
107,292,03,2401.5,967.31,2236.69,1.45
138,192,01,2336.52,1186.82,2105.01,1.56
332,209,02,244.07,148.64,193.75,2.16
272,93,02,544.4,558.34,426.5,1.84
69,329,02,2291.54,1398.37,1841.58,2.04
64,379,02,982.17,731.87,734.52,2.27
224,94,03,442.43,293.19,382.76,1.63
61,167,02,317.49,302.92,222.81,2.51
279,23,02,1643.86,1597.65,1302.81,1.79
281,70,01,1671.37,1401.09,1300.53,1.94
107,52,01,1484.32,1026.25,1271.82,1.68
276,110,01,2141.23,1336.3,1813.17,1.76
71,113,01,644.0,499.98,532.49,1.75
176,58,03,1296.5,867.43,1056.57,1.99
77,91,03,1428.18,870.57,1227.97,1.71
329,383,02,1634.05,942.03,1410.8,1.73
386,282,01,2247.39,1423.19,1822.96,1.97
26,391,02,906.3,605.53,790.45,1.76
378,362,01,723.11,646.41,585.01,1.81
28,371,02,1093.57,733.59,912.05,1.77
372,351,01,3344.2,1883.83,2885.41,1.72
380,374,03,1239.65,281.34,1210.32,1.24
385,324,03,817.19,487.92,715.08,1.64
392,151,01,1222.82,703.06,1069.95,1.65
397,204,03,1445.6,893.51,1274.44,1.59
305,94,01,2035.82,448.57,1990.77,1.23
383,241,01,1109.48,776.87,923.46,1.81
181,330,01,372.7,313.68,310.46,1.69
312,227,02,861.81,135.36,852.37,1.16
16,98,03,400.43,257.11,346.62,1.66
194,200,01,727.85,524.7,651.5,1.48
88,51,01,718.81,1154.79,265.38,4.79
124,120,03,757.58,757.51,599.04,1.77
128,70,03,1116.81,867.12,906.1,1.88
311,237,02,2220.94,952.22,2073.64,1.44
66,390,02,909.56,608.74,704.23,2.17
397,172,01,1554.3,683.39,1411.41,1.56
351,151,01,2535.59,1542.5,2076.81,1.93
77,96,01,2453.32,1566.57,2091.87,1.77
107,70,01,957.95,934.01,701.97,2.1
324,107,02,2510.0,984.95,2305.06,1.53
151,229,03,2058.66,1540.25,1630.74,1.99
141,329,03,1066.26,726.98,934.02,1.61
91,225,03,797.38,476.44,707.36,1.57
113,230,03,615.68,529.21,547.88,1.46
245,380,03,1666.39,722.27,1524.91,1.52
90,20,03,1803.32,1097.21,1587.87,1.6
259,240,03,634.59,246.69,589.35,1.52
69,40,03,1250.55,758.14,1091.71,1.64
333,202,02,2236.56,1435.42,1838.25,1.87
78,86,01,1148.34,839.49,954.35,1.77
192,176,03,2100.72,1526.5,1738.98,1.79
172,376,03,957.96,566.72,810.86,1.96
26,137,02,1882.41,885.07,1760.28,1.38
110,264,03,1724.14,947.61,1570.32,1.5
112,244,03,1322.82,1020.11,1061.99,1.93
244,390,03,1461.21,551.16,1369.94,1.43
322,301,02,906.16,621.94,786.35,1.62
51,188,02,3432.21,1818.93,2943.07,1.76
56,138,02,773.86,557.38,637.61,1.81
224,94,01,567.85,648.96,407.93,2.01
349,285,03,554.39,260.59,515.21,1.42
327,280,01,1283.16,589.55,1130.39,1.7
397,82,01,2445.0,2046.23,1798.64,2.16
64,150,03,1494.92,738.26,1328.46,1.63
42,370,03,118.09,99.36,100.67,1.6
68,110,03,1092.89,680.14,955.0,1.63
102,394,03,1223.03,573.13,1118.66,1.5
271,237,01,2324.14,1243.25,2075.71,1.58
329,324,02,957.26,552.43,849.34,1.59
27,385,02,1087.11,683.73,923.06,1.78
48,175,02,1362.07,700.3,1219.01,1.65
183,246,02,930.91,252.5,902.66,1.27
107,16,01,2642.78,2085.62,2096.69,1.9
229,225,02,2796.48,1985.79,2203.01,1.97
157,19,02,646.82,287.26,574.74,1.76
153,59,02,1721.05,1463.77,1397.36,1.77
37,285,02,1564.59,211.49,1550.24,1.15
383,372,02,1452.83,999.56,1267.63,1.61
383,20,02,1974.05,1136.8,1737.03,1.63
392,282,02,881.41,820.73,666.09,1.96
336,172,02,1915.58,764.24,1769.54,1.5
329,242,02,665.57,546.61,536.66,1.91
244,317,03,1380.93,823.72,1198.72,1.68
330,32,01,346.13,126.01,329.78,1.35
334,192,02,1865.5,1239.19,1505.63,2.07
48,192,02,1141.81,934.36,873.0,2.12
202,77,03,200.19,282.91,127.68,2.71
256,96,02,2227.49,1314.75,1904.82,1.76
397,65,02,858.78,535.58,758.68,1.59
345,387,01,795.57,162.52,780.07,1.22
229,288,03,424.91,305.41,380.42,1.52
64,68,02,3015.29,1813.05,2486.32,1.89
68,28,02,2142.55,1299.49,1714.15,2.2
142,65,01,1724.34,927.53,1558.18,1.52
362,91,01,2289.6,1876.91,1635.18,2.36
128,192,01,2372.86,1547.33,1982.07,1.82
91,37,01,1119.41,993.45,910.17,1.77
309,239,01,520.22,264.99,408.08,3.13
355,157,02,1151.48,505.42,1043.88,1.58
347,237,02,3801.66,1368.26,3629.77,1.32
108,303,03,760.78,496.45,664.3,1.64
153,36,01,1818.73,1473.88,1523.91,1.75
151,56,01,1581.9,878.66,1408.83,1.57
164,65,02,2160.32,958.11,1927.98,1.65
281,242,02,943.74,637.24,768.42,1.92
280,252,02,423.13,448.24,262.58,3.03
400,51,01,2573.11,866.75,2416.29,1.44
210,95,02,1444.77,965.1,1205.0,1.85
291,142,02,3084.72,1791.01,2676.52,1.68
188,69,03,2812.63,1583.01,2433.78,1.71
20,370,02,1047.28,776.48,875.02,1.76
278,284,03,446.66,182.78,425.15,1.32
305,26,02,772.11,616.17,629.63,1.81
256,258,01,604.47,641.22,423.07,2.23
272,90,03,2590.38,1392.86,2331.28,1.55
277,40,03,1447.07,766.82,1200.43,2.02
244,378,01,2636.43,1934.7,2046.28,2.09
86,245,01,2648.64,1261.96,2427.81,1.49
96,145,01,690.92,202.85,667.62,1.28
281,312,01,1910.05,1254.8,1550.46,2.15
257,248,01,1102.0,1129.45,912.99,1.67
332,299,03,1003.81,497.56,939.87,1.37
346,159,03,706.6,311.34,643.97,1.54
372,15,02,1054.69,313.98,1016.87,1.3
334,279,03,1876.09,969.44,1670.64,1.62
225,87,02,720.11,305.66,646.57,1.7
329,329,03,609.08,569.74,426.07,2.42
95,51,01,802.43,506.28,729.22,1.49
291,95,03,1829.3,1186.94,1579.48,1.69
107,371,02,1308.41,1143.44,1003.97,1.99
182,3,02,141.92,83.1,123.72,1.64
77,301,01,1880.29,957.65,1701.74,1.53
378,152,03,2120.02,648.16,2037.01,1.32
379,142,03,1950.53,1284.41,1675.29,1.71
28,291,01,756.41,508.0,618.45,1.84
139,67,02,882.27,373.67,795.27,1.61
312,48,02,1396.06,909.65,1137.7,1.95
70,371,01,302.53,434.43,199.93,2.4
376,172,03,1371.82,658.75,1210.54,1.69
128,362,02,2463.05,1126.55,2249.99,1.52
36,33,03,487.07,318.68,445.49,1.46
48,178,02,871.81,615.69,767.41,1.74
37,288,02,3233.88,1368.73,2897.23,1.79
91,161,01,1123.56,1080.99,900.41,1.78
127,372,02,1914.93,693.98,1808.38,1.39
95,368,03,2190.79,1196.17,1890.79,1.73
27,29,03,2329.38,954.22,2147.66,1.49
141,158,03,2638.0,1139.84,2406.48,1.54
329,71,01,1802.72,683.88,1699.21,1.39
327,91,01,2004.59,1524.79,1640.24,1.87
245,133,03,679.63,663.18,468.09,2.43
56,309,02,209.37,221.68,146.59,2.38
329,108,02,1422.81,783.69,1258.24,1.61
70,169,02,1125.01,608.67,986.44,1.66
151,256,01,850.71,746.75,675.39,1.9
64,229,02,1840.94,871.59,1647.11,1.61
133,70,03,322.89,508.89,181.15,2.75
142,346,01,1388.82,537.72,1310.36,1.39
20,192,03,1683.53,1178.54,1374.27,1.86
15,242,03,1143.0,348.0,1099.7,1.31
157,48,03,1643.78,1384.12,1354.89,1.75
159,28,03,1083.58,355.03,1044.51,1.29
305,348,02,1035.11,112.03,1029.31,1.11
241,229,03,2640.16,1377.08,2317.44,1.68
231,329,03,2676.05,1604.41,2190.94,1.93
229,385,03,3257.05,1843.48,2764.9,1.79
329,380,03,2610.57,1596.75,2251.4,1.69
29,143,01,847.04,686.33,700.71,1.76
312,70,03,2662.0,1519.84,2350.96,1.61
311,288,02,1686.72,881.44,1559.94,1.42
95,357,03,1354.57,485.52,1291.68,1.33
91,397,03,460.09,611.12,271.75,2.81
151,321,03,1787.24,768.77,1668.54,1.42
161,59,03,1047.76,854.35,814.01,2.03
214,114,03,1476.96,460.91,1418.38,1.31
229,79,01,987.94,716.1,831.94,1.7
114,52,03,1007.94,277.46,981.46,1.24
210,327,01,1615.3,900.43,1435.65,1.59
256,271,01,1303.93,1232.45,924.38,2.34
259,241,01,2050.21,899.33,1925.67,1.38
248,351,01,3029.92,1782.33,2563.49,1.8
188,229,01,3270.38,1614.12,2869.72,1.7
70,246,01,1400.23,793.28,1224.54,1.66
246,371,01,2090.73,1197.03,1795.07,1.76
334,397,02,3182.67,1955.42,2647.3,1.86
248,198,02,1977.05,923.63,1822.07,1.47
271,397,03,767.85,772.57,585.69,1.98
276,347,03,619.91,408.18,538.72,1.64
287,237,03,1964.06,663.53,1870.54,1.35
65,351,02,3414.74,1477.18,3120.73,1.54
282,287,03,2027.08,1094.25,1758.2,1.72
340,166,03,2287.16,687.64,2203.19,1.3
86,141,02,1063.24,723.54,909.15,1.71
229,153,01,2599.48,1490.99,2234.14,1.73
281,297,03,709.64,661.85,556.54,1.91
63,371,02,1083.84,657.18,941.47,1.69
298,346,02,425.96,387.91,356.71,1.63
336,78,02,2230.31,1421.07,1907.02,1.71
334,98,02,962.19,703.94,857.22,1.5
311,20,03,1853.96,313.28,1830.51,1.17
95,333,01,1709.89,1266.06,1359.97,1.94
86,383,02,1786.9,955.73,1539.39,1.79
225,282,03,1536.63,691.39,1395.34,1.56
229,242,03,2412.79,1722.88,1909.72,1.98
390,248,01,685.99,672.7,480.67,2.25
243,27,03,253.31,229.56,219.45,1.6
151,322,03,1669.03,1045.47,1454.4,1.64
172,112,03,2084.39,1197.09,1859.1,1.57
153,229,01,3012.0,1111.24,2788.22,1.51
90,383,01,2207.12,1482.9,1854.72,1.79
151,151,03,572.75,664.17,326.9,3.02
142,241,03,1340.8,835.72,1168.03,1.7
257,188,03,1112.35,339.93,1061.04,1.36
258,178,03,1542.42,756.53,1403.68,1.51
248,278,03,1098.84,601.96,986.89,1.59
256,198,03,964.2,567.31,836.1,1.83
52,82,03,1491.87,1080.96,1321.39,1.57
56,42,03,824.48,490.24,713.39,1.85
158,95,02,1793.33,928.7,1605.46,1.58
68,27,01,1446.21,1018.08,1207.38,1.76
239,368,03,1317.48,567.23,1198.08,1.56
88,96,03,358.37,369.11,280.32,1.83
96,388,03,1797.89,782.62,1594.97,1.72
153,96,03,3253.96,1626.39,2861.02,1.7
77,378,03,1467.3,982.14,1233.46,1.77
86,288,03,2946.14,1311.84,2741.4,1.43
96,188,03,2530.3,1715.58,2109.22,1.79
188,329,01,1209.44,756.63,1000.91,1.9
246,64,03,2068.1,1230.83,1809.61,1.64
192,289,01,1314.43,633.78,1198.79,1.5
280,91,03,2364.77,1072.98,2082.91,1.73
