sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
327,142,08,3117.0,1440.32,2813.14,1.58
246,164,08,2230.41,1320.86,1955.79,1.66
102,121,09,1178.74,380.3,1124.67,1.35
227,354,08,980.57,653.73,804.56,2.01
252,397,08,2169.6,1019.1,1964.27,1.57
16,245,07,1069.39,699.91,931.14,1.64
210,37,08,3287.06,976.43,3148.08,1.34
229,334,08,739.66,716.34,621.89,1.64
142,5,07,3788.2,2047.95,3370.77,1.6
127,95,07,2637.35,1180.18,2430.33,1.48
121,61,08,689.0,630.61,544.87,1.82
256,194,09,1657.51,758.59,1539.37,1.43
246,294,09,1913.78,753.8,1804.15,1.38
257,184,09,2288.5,791.08,2137.5,1.47
276,157,08,1984.33,1255.5,1749.65,1.59
380,229,09,1263.64,842.99,1018.12,1.99
372,309,09,2254.0,1007.47,2037.52,1.57
194,198,07,840.29,771.1,661.56,1.98
188,258,07,1206.82,890.13,1011.28,1.82
309,397,09,1701.49,989.45,1482.94,1.67
176,378,07,1407.48,943.69,1205.76,1.69
69,365,09,3069.95,1657.52,2714.07,1.61
199,148,07,621.08,229.65,584.19,1.42
37,70,08,2730.51,1466.39,2356.86,1.73
192,353,09,2117.57,794.18,2020.57,1.32
312,292,08,3727.22,1014.57,3574.29,1.35
41,32,07,201.71,146.49,180.41,1.49
329,159,09,1533.45,825.83,1415.96,1.43
305,399,09,568.44,385.89,491.91,1.63
316,289,09,3397.88,1286.06,3161.08,1.47
194,333,09,3118.29,1476.63,2852.31,1.5
257,347,08,1293.08,796.8,1145.04,1.57
399,345,08,609.8,176.99,591.44,1.26
308,369,09,478.41,381.6,339.26,2.7
133,325,09,2657.56,1139.39,2491.57,1.4
151,145,09,2685.55,1178.7,2444.51,1.55
258,83,09,1483.95,964.18,1315.33,1.58
272,3,09,1259.97,812.45,1089.23,1.64
297,83,09,2061.68,1349.73,1789.53,1.63
142,235,09,2392.17,645.76,2317.14,1.28
141,245,09,1840.2,1192.97,1577.42,1.71
258,394,09,2557.29,1264.06,2325.76,1.51
278,194,09,1916.47,688.55,1802.71,1.41
59,271,08,1344.44,1037.28,1039.45,2.06
49,371,08,2163.05,1067.92,1902.47,1.68
58,281,08,2641.31,1057.15,2444.51,1.49
161,117,07,1061.61,211.01,1040.67,1.22
28,269,09,2441.09,852.23,2302.92,1.4
25,299,09,1327.22,790.69,1187.19,1.54
26,289,09,359.99,434.7,251.33,2.17
183,94,08,317.73,304.26,264.41,1.68
27,279,09,887.76,532.43,719.13,2.04
335,349,07,334.07,198.22,308.2,1.44
351,189,07,838.98,493.69,773.76,1.43
334,359,07,1185.51,1256.94,983.25,1.67
172,203,07,2446.81,1375.79,2136.77,1.65
320,387,09,990.56,583.05,900.98,1.48
324,347,09,2901.17,1387.76,2661.18,1.48
333,257,09,1194.11,666.81,1052.75,1.65
123,25,09,997.84,2192.05,517.58,2.37
400,151,07,1011.51,709.68,867.53,1.66
346,127,09,1164.9,689.09,1060.04,1.47
130,386,07,544.45,628.24,367.53,2.63
142,266,07,1017.5,787.29,825.59,1.91
151,176,07,2623.0,1548.5,2219.32,1.78
366,192,09,2526.59,1089.89,2297.44,1.57
141,276,07,1972.51,1005.53,1795.9,1.5
161,33,08,1857.18,769.29,1747.78,1.38
368,172,09,2417.36,1746.22,1992.55,1.89
347,117,09,890.08,481.47,819.38,1.44
380,249,07,685.35,296.24,641.7,1.46
372,329,07,703.59,701.01,559.7,1.84
380,256,09,3231.86,1844.77,2697.97,1.91
344,147,09,2667.61,652.11,2611.29,1.21
371,346,09,1303.24,772.15,1207.91,1.39
372,336,09,2136.98,708.29,2020.57,1.41
338,207,09,716.88,569.65,560.76,2.18
371,336,09,1448.95,1278.81,1256.93,1.6
380,246,09,761.78,659.94,533.34,2.42
345,137,09,2416.89,728.22,2338.82,1.27
130,23,07,1725.06,344.16,1694.47,1.2
96,145,07,821.84,551.98,739.83,1.49
88,225,07,2996.42,1684.89,2551.01,1.77
86,245,07,1698.71,1505.78,1352.55,1.83
400,241,08,2142.09,1105.3,1924.22,1.58
327,317,09,2381.33,1020.08,2218.23,1.44
329,61,08,1083.63,472.05,1004.76,1.48
327,81,08,935.79,606.09,811.85,1.74
266,297,08,760.3,678.93,639.62,1.69
256,397,08,260.12,438.34,155.46,2.42
322,367,09,2444.54,1055.18,2287.96,1.41
258,66,07,1309.33,541.18,1190.15,1.6
256,86,07,2676.3,1317.06,2375.48,1.64
172,59,07,1567.4,801.66,1435.17,1.48
276,197,08,3014.15,881.56,2893.85,1.33
139,64,09,2101.0,894.29,1946.49,1.46
192,280,08,2120.72,1212.03,1848.06,1.68
199,210,08,2323.02,644.39,2247.2,1.29
183,370,08,2131.7,553.85,2065.64,1.28
341,177,09,1171.94,663.07,1065.34,1.48
191,290,08,1663.84,1880.11,1127.79,2.31
366,202,09,2733.67,808.42,2614.75,1.36
372,142,09,470.24,470.62,380.12,1.83
68,388,09,3008.76,1739.08,2604.51,1.69
263,88,07,1172.88,722.09,968.45,1.97
266,58,07,2868.9,1072.25,2652.72,1.51
78,288,09,2588.46,1356.03,2308.84,1.6
264,78,07,2042.89,886.44,1782.21,1.93
69,378,09,724.94,659.71,491.39,2.5
362,242,09,2260.89,1440.02,1877.62,1.86
88,188,09,2634.26,1184.27,2377.22,1.59
392,138,07,857.36,638.92,736.13,1.63
383,228,07,3201.47,1785.68,2806.62,1.65
380,258,07,3326.61,1878.26,2821.4,1.82
396,243,07,1040.08,595.21,894.91,1.74
371,152,09,2362.19,640.44,2277.02,1.31
271,72,09,2070.8,1174.62,1846.37,1.57
273,52,09,3530.34,1821.61,3206.31,1.52
376,102,09,2623.26,593.2,2538.87,1.32
87,198,09,1302.28,465.96,1217.8,1.46
309,198,08,552.92,464.14,429.74,2.01
312,47,07,1773.41,1825.44,1336.94,1.9
112,207,07,838.74,573.95,746.52,1.53
129,175,09,623.48,262.18,578.9,1.47
108,385,09,875.69,623.35,741.17,1.81
224,110,08,3749.97,1649.39,3402.76,1.56
135,303,08,563.97,415.23,478.6,1.98
16,113,09,2276.93,627.72,2203.2,1.28
202,330,08,1897.12,683.45,1796.96,1.37
231,151,07,2763.63,1784.18,2222.24,1.98
211,351,07,2359.98,1024.88,2203.19,1.42
214,321,07,463.96,338.05,352.08,2.23
57,95,09,2619.71,1074.26,2424.62,1.48
141,243,08,953.7,673.98,787.28,1.83
368,271,08,1763.15,1159.45,1471.4,1.84
379,161,08,2002.08,1253.29,1710.76,1.72
36,389,09,1652.03,815.85,1533.05,1.42
192,313,09,1977.75,895.88,1827.89,1.46
37,379,09,1874.56,960.95,1654.0,1.66
78,204,08,1607.64,780.48,1475.27,1.48
252,271,07,2751.49,1613.76,2431.98,1.61
264,151,07,1470.63,723.35,1333.26,1.56
86,32,09,1467.53,1432.17,1085.27,2.02
242,371,07,2166.23,1037.69,2010.97,1.43
48,269,09,2900.24,1381.51,2606.93,1.58
225,133,07,2741.61,1343.34,2474.66,1.57
244,351,07,2645.99,1537.31,2234.41,1.81
204,59,07,1864.15,1248.44,1613.85,1.62
168,378,09,2903.29,1231.56,2613.83,1.63
245,341,07,1397.53,1209.86,1136.99,1.8
322,282,07,1969.57,859.39,1812.46,1.49
327,232,07,317.72,393.06,218.05,2.32
279,102,09,2556.57,1010.87,2379.24,1.46
336,142,07,2682.59,1008.16,2499.26,1.46
258,211,07,2457.71,1461.38,2180.58,1.58
329,212,07,2693.72,1210.31,2462.79,1.53
106,86,08,1579.41,560.53,1488.67,1.4
264,252,09,2811.12,1397.65,2486.32,1.65
229,276,08,2230.5,1524.63,1826.7,1.85
237,7,08,3641.43,1157.96,3481.21,1.34
202,211,08,3230.5,1764.48,2857.68,1.61
266,232,09,3773.3,2030.27,3260.74,1.73
210,316,09,1227.39,912.99,994.41,1.94
65,24,09,4134.89,1576.63,3818.37,1.51
108,66,08,537.92,319.28,462.01,1.72
291,212,09,1065.54,704.77,928.08,1.65
281,312,09,2037.28,1035.89,1832.52,1.56
333,59,09,1689.64,1110.44,1454.14,1.7
290,222,09,759.59,122.5,750.9,1.16
230,3,09,800.7,612.63,685.47,1.61
334,49,09,1553.15,852.9,1411.54,1.49
292,202,09,3977.29,1745.53,3601.78,1.58
291,378,07,1075.9,882.42,862.33,1.91
336,29,09,2043.48,793.32,1907.45,1.45
168,35,09,368.41,299.47,319.98,1.67
312,23,09,2940.45,1116.64,2722.94,1.49
224,201,09,1447.33,1005.52,1297.1,1.52
211,331,09,2217.59,936.79,1964.84,1.77
252,372,09,3125.44,1024.26,2944.98,1.44
210,341,09,2174.31,1273.19,1947.96,1.55
128,53,08,1456.59,455.68,1403.46,1.29
66,324,08,344.07,435.76,209.04,2.9
142,233,08,2551.0,875.01,2398.8,1.43
298,69,09,1933.75,1086.86,1769.5,1.45
257,322,09,2603.47,1728.8,2173.31,1.8
23,322,07,1348.93,583.18,1253.31,1.45
41,142,07,1731.18,719.05,1646.13,1.33
90,40,09,3642.74,2423.12,3004.23,1.83
26,289,07,339.49,370.41,242.52,2.14
77,280,09,2939.38,1264.65,2696.93,1.51
25,299,07,1292.17,570.23,1192.16,1.47
66,390,09,604.96,552.18,461.82,1.99
136,7,08,516.5,465.07,331.11,3.07
27,279,07,768.68,520.18,619.17,1.99
102,333,09,2218.78,1118.7,2012.23,1.54
297,79,09,3399.13,2168.27,2839.0,1.79
64,208,08,2931.19,1257.32,2648.59,1.59
90,39,07,1484.42,734.38,1381.06,1.4
91,29,07,2034.62,774.85,1925.8,1.37
102,166,08,4044.0,1557.7,3686.57,1.59
258,312,09,1368.01,831.18,1190.04,1.67
59,362,08,2128.03,1351.71,1766.35,1.85
359,98,09,393.51,681.18,306.06,1.85
309,273,08,1602.03,640.32,1502.45,1.42
58,169,09,1960.15,706.31,1840.76,1.43
58,372,08,2531.56,825.61,2381.88,1.44
396,83,09,1246.47,659.93,1146.47,1.46
397,73,09,2703.34,1441.51,2411.3,1.59
168,34,09,462.74,375.03,399.33,1.71
51,127,09,3243.51,1339.74,3031.56,1.43
40,237,09,1552.05,647.87,1436.4,1.52
169,24,09,2081.91,1712.05,1754.26,1.7
294,16,08,438.8,459.77,290.68,2.69
56,392,08,601.75,478.32,441.42,2.41
383,309,07,2093.0,1222.67,1852.97,1.59
259,284,09,1274.52,299.2,1240.89,1.26
305,51,07,3319.3,708.32,3252.18,1.22
303,71,07,800.24,749.13,612.84,1.93
258,294,09,2758.91,1316.78,2464.79,1.62
246,14,08,2382.97,954.69,2181.25,1.62
138,225,09,472.93,497.15,349.39,2.1
249,384,09,937.74,385.14,865.26,1.49
334,82,09,312.59,356.92,240.34,1.89
259,237,09,2241.85,570.55,2193.41,1.21
258,247,09,2260.68,1059.07,2099.32,1.43
69,172,07,2662.83,1316.55,2348.47,1.68
67,192,07,2326.33,1238.38,2085.45,1.58
90,246,09,2893.69,1514.23,2503.83,1.74
59,272,07,2976.0,1223.49,2744.97,1.5
246,367,09,404.04,366.1,342.4,1.64
136,245,09,2559.7,1157.12,2238.14,1.92
94,206,09,2915.3,747.14,2841.47,1.24
276,379,09,1509.79,963.73,1301.75,1.69
107,264,07,2214.28,956.29,2039.96,1.49
114,194,07,1734.08,637.83,1660.2,1.31
133,275,09,2130.27,1478.39,1867.43,1.58
378,164,09,1451.36,947.6,1256.01,1.69
112,363,07,797.09,297.36,753.76,1.38
110,383,07,1737.38,1080.67,1506.61,1.67
133,153,07,2301.95,1134.08,2077.39,1.56
108,266,08,2014.91,1144.9,1845.4,1.46
379,154,09,2157.64,1345.65,1864.36,1.66
128,203,07,1267.36,431.31,1143.31,1.76
107,276,08,1910.79,1128.35,1672.12,1.65
241,64,08,2525.7,1385.26,2237.26,1.61
295,189,09,800.06,656.71,576.22,2.34
366,284,09,888.16,377.95,833.61,1.39
96,245,09,1020.2,766.08,839.94,1.83
77,53,08,2472.79,1160.55,2264.04,1.5
257,257,09,1310.58,2385.93,475.43,3.96
68,272,08,1610.84,895.91,1427.85,1.67
222,71,08,459.1,333.29,388.1,1.75
287,90,07,2530.18,1382.0,2184.86,1.75
289,70,07,3373.54,1848.36,2856.43,1.82
312,256,09,1231.53,849.94,1013.13,1.87
321,166,09,4643.57,1165.22,4458.6,1.36
82,385,09,2836.37,955.29,2663.41,1.45
243,397,09,2583.42,1457.37,2256.41,1.66
198,378,08,2829.74,1396.5,2531.6,1.61
368,264,09,1317.28,1391.33,1077.23,1.7
29,7,09,389.99,291.12,311.7,1.97
89,315,09,306.37,160.43,275.1,1.64
82,164,08,2458.69,1396.21,2186.6,1.58
142,185,09,2379.58,1382.89,2133.27,1.54
303,346,09,1095.14,511.7,985.43,1.58
157,259,09,2495.57,763.66,2404.51,1.3
145,379,09,3673.36,1400.93,3411.15,1.48
213,105,09,517.34,330.6,444.97,1.79
248,258,08,748.73,585.4,611.95,1.87
313,246,09,3853.07,1347.41,3602.83,1.46
237,368,08,3822.08,1872.7,3359.27,1.72
245,24,08,1264.03,821.29,1160.39,1.44
293,26,08,1951.07,535.97,1880.18,1.31
137,235,09,689.38,495.73,603.42,1.6
88,325,09,848.69,353.23,774.21,1.6
305,326,09,543.92,149.59,515.38,1.46
203,205,09,1009.89,474.36,901.2,1.65
245,288,08,1217.08,781.91,1051.42,1.69
324,346,07,626.31,280.44,585.92,1.42
338,206,07,183.67,58.85,177.84,1.26
210,212,07,2511.38,1470.47,2122.91,1.81
333,256,07,1536.39,904.45,1310.16,1.78
188,91,07,1884.21,1249.78,1604.54,1.72
287,262,08,2692.74,1513.4,2388.12,1.59
327,316,07,489.96,459.23,340.81,2.43
248,20,09,1744.86,971.68,1550.4,1.61
241,90,09,1812.05,1042.96,1608.7,1.61
248,347,09,1961.64,1115.15,1766.96,1.52
341,176,07,1020.86,582.61,934.78,1.44
33,334,08,2772.27,1364.2,2457.21,1.64
298,159,09,349.27,226.93,307.61,1.63
271,349,09,2606.0,1072.32,2462.56,1.36
334,246,07,1177.04,671.65,1061.72,1.52
290,159,09,1592.91,372.69,1550.24,1.26
246,40,09,1213.14,709.81,1024.97,1.9
333,73,08,2122.57,835.94,1967.64,1.47
282,239,09,2416.53,1722.56,2041.61,1.71
116,95,08,3404.42,1193.8,3191.89,1.44
334,77,08,2142.99,1095.77,1878.62,1.7
243,70,09,2026.47,1595.33,1612.19,1.9
273,329,09,867.74,516.71,755.38,1.68
287,269,09,2046.71,1292.91,1770.53,1.65
256,178,08,1063.98,594.73,967.18,1.5
341,322,07,1187.85,718.32,1016.24,1.76
362,112,07,2502.41,1962.95,1967.84,1.95
40,264,08,3830.0,1554.31,3504.78,1.54
338,37,08,1188.59,703.53,1039.15,1.67
276,372,08,1581.13,994.14,1387.1,1.66
387,228,08,1260.11,312.35,1224.93,1.27
269,202,09,2796.31,1529.17,2392.52,1.78
258,158,08,2322.25,1403.74,1965.28,1.78
208,299,09,1007.33,827.74,713.93,2.42
209,289,09,1472.06,529.52,1400.31,1.35
297,169,09,301.81,376.45,213.69,2.31
95,385,08,2474.16,1336.72,2181.2,1.66
59,244,08,805.56,620.08,687.51,1.69
57,264,08,1724.2,997.32,1531.76,1.58
48,354,08,903.57,690.06,771.6,1.66
246,183,09,1257.51,739.04,1115.32,1.61
245,193,09,1820.67,816.64,1657.33,1.54
68,154,08,2404.92,1119.23,2191.8,1.52
237,273,09,4001.76,1721.08,3656.75,1.53
334,63,08,503.94,271.8,451.26,1.62
64,194,08,4130.33,2391.55,3552.08,1.72
294,192,08,2610.54,1123.43,2361.58,1.6
288,259,09,1851.35,515.65,1789.61,1.29
278,112,09,2526.71,1241.8,2301.83,1.51
78,172,08,540.25,568.21,400.97,2.17
49,344,08,513.46,373.21,421.69,1.85
246,278,08,2940.49,1288.11,2687.94,1.53
385,397,08,1658.03,875.38,1515.31,1.49
397,277,08,3588.38,1569.54,3216.51,1.63
224,51,08,1027.58,631.2,869.83,1.84
91,347,07,1125.47,654.09,1013.28,1.56
65,184,08,2695.14,1193.5,2510.23,1.43
288,252,08,2472.43,866.54,2328.05,1.42
396,287,08,1946.65,1166.23,1650.79,1.77
254,287,09,2414.63,709.74,2303.92,1.38
280,48,08,1104.2,637.8,948.17,1.75
379,79,09,2724.85,1446.03,2428.5,1.59
44,224,08,2703.23,569.95,2642.52,1.24
385,248,08,838.68,546.81,743.96,1.59
388,367,08,2982.86,1277.36,2767.98,1.46
259,302,09,1429.35,488.27,1363.06,1.34
277,362,08,1482.45,635.83,1369.71,1.49
73,93,08,2219.8,868.17,2038.46,1.55
130,204,07,1977.63,819.23,1881.13,1.33
27,133,07,1962.27,1426.97,1594.95,1.9
16,243,07,1617.69,862.13,1422.69,1.71
328,190,08,730.64,152.06,717.0,1.21
335,197,09,1849.12,590.77,1764.88,1.35
362,388,08,2354.47,1360.97,2041.74,1.69
172,78,08,524.99,458.77,407.83,2.06
327,277,09,1950.45,1056.86,1702.71,1.75
372,305,08,2568.44,1615.22,2254.95,1.6
289,242,08,2410.26,1545.61,2089.46,1.66
329,257,09,1097.03,834.05,904.28,1.84
400,232,09,2121.34,1148.3,1900.32,1.58
175,48,08,1766.09,757.77,1638.2,1.47
51,154,08,2168.55,666.43,2083.98,1.31
271,182,09,1999.07,1023.37,1837.96,1.45
288,371,07,1128.56,582.0,1027.04,1.5
297,281,07,704.52,648.11,569.44,1.83
397,280,08,1802.13,1081.79,1573.53,1.65
396,290,08,60.82,99.52,50.3,1.55
177,28,08,995.94,872.33,822.79,1.72
387,380,08,2789.56,743.72,2707.11,1.27
67,282,08,1690.86,674.08,1563.06,1.49
386,390,08,2172.16,1285.11,1855.35,1.75
372,378,08,1902.69,1218.39,1592.81,1.82
305,77,09,3982.94,2111.37,3439.93,1.8
256,332,09,1567.14,828.94,1410.39,1.56
309,37,09,1216.74,566.51,1099.7,1.56
71,28,08,507.43,302.57,460.6,1.53
142,96,08,2545.34,1480.05,2153.57,1.81
308,110,08,2643.19,846.72,2491.53,1.43
317,59,08,525.97,670.82,282.48,3.03
316,69,08,1814.1,1018.5,1595.94,1.64
147,46,08,839.01,384.9,761.02,1.56
366,110,07,1586.05,528.55,1504.98,1.38
96,379,09,2054.99,1431.88,1676.34,1.92
98,359,09,680.3,1174.81,455.46,2.23
94,399,09,1442.63,492.08,1376.99,1.36
340,370,07,365.17,449.28,271.41,1.94
383,334,08,1109.46,902.52,902.79,1.82
166,79,08,539.57,414.88,448.89,1.77
396,204,08,1558.04,802.43,1452.02,1.39
383,178,08,2248.89,1201.54,2028.56,1.54
390,264,08,1819.03,752.77,1701.02,1.42
272,172,09,1893.82,1044.11,1627.3,1.77
372,69,09,2247.38,1335.87,1902.37,1.83
371,79,09,1841.65,882.6,1690.24,1.49
137,173,07,884.14,809.06,673.89,1.99
229,340,07,3142.97,1537.47,2862.31,1.51
394,157,08,1614.32,507.51,1532.19,1.39
128,276,09,2790.6,1382.26,2483.25,1.62
88,104,08,1392.86,305.48,1361.42,1.24
77,33,08,2281.22,780.75,2162.67,1.38
392,244,08,1285.97,955.54,1070.87,1.76
397,127,08,1554.18,534.39,1477.06,1.36
224,79,07,664.59,598.03,539.56,1.83
225,69,07,2259.89,1552.65,1883.46,1.79
194,394,07,460.19,269.06,415.22,1.51
224,329,07,3541.76,1904.21,3105.36,1.67
199,344,07,1430.66,324.76,1395.42,1.25
229,29,07,1989.87,1064.72,1793.37,1.54
386,237,08,1394.84,534.4,1311.33,1.44
78,23,08,1793.7,881.46,1647.53,1.47
212,333,08,623.24,569.85,469.19,2.12
380,364,08,1030.1,368.13,983.25,1.33
71,93,08,776.6,341.35,734.36,1.4
224,228,07,1016.18,728.36,861.77,1.73
378,317,08,1854.03,1103.86,1554.88,1.84
68,304,08,2588.87,771.64,2481.53,1.34
232,148,07,1666.0,462.12,1605.8,1.31
357,183,08,832.43,603.2,664.73,1.99
346,293,08,1674.16,920.02,1534.75,1.45
371,298,08,1708.0,495.52,1627.29,1.4
192,292,09,1929.05,1013.23,1721.14,1.6
90,279,07,2042.63,1315.39,1779.24,1.63
82,359,07,885.91,1116.59,735.24,1.6
225,362,09,2768.63,1545.56,2398.8,1.71
95,229,07,181.2,280.72,118.06,2.27
387,227,08,864.43,294.99,823.18,1.35
242,192,09,1359.82,970.41,1112.02,1.89
91,269,07,1980.36,729.55,1873.61,1.38
276,132,09,1278.56,737.96,1154.75,1.5
229,322,09,2295.99,1003.64,2111.42,1.5
247,142,09,1978.23,763.87,1856.93,1.42
383,268,08,2371.55,1003.93,2211.71,1.43
385,247,08,838.14,679.06,689.25,1.84
224,372,09,3846.0,1914.66,3470.81,1.55
291,388,09,2672.67,1284.98,2441.2,1.5
297,16,07,2029.75,1122.61,1778.13,1.71
290,86,07,883.57,558.27,740.64,1.83
292,378,09,2241.77,1213.44,1918.04,1.89
327,256,07,2483.82,1131.6,2226.49,1.63
371,308,09,1092.7,419.97,1032.95,1.37
380,297,08,3156.61,1775.56,2651.01,1.91
258,293,08,1014.96,595.95,910.19,1.54
246,152,09,1229.25,419.49,1175.29,1.35
192,287,09,737.94,709.9,558.99,2.04
191,297,09,2747.52,970.94,2566.09,1.46
181,397,09,2193.8,713.84,2100.04,1.33
346,23,09,677.72,731.29,550.05,1.77
341,73,09,1691.27,521.21,1627.3,1.3
354,224,07,2843.57,742.03,2756.16,1.28
234,272,09,1506.29,499.91,1440.01,1.33
61,114,08,1757.81,742.15,1633.62,1.44
188,327,09,3174.26,1580.78,2834.94,1.6
72,264,08,1969.88,601.09,1837.36,1.54
52,204,08,1877.57,1006.15,1716.53,1.55
244,172,09,1975.89,1115.01,1757.13,1.61
392,178,08,746.66,443.79,674.62,1.53
370,397,08,1874.35,816.39,1673.61,1.68
108,279,09,940.81,679.71,801.13,1.8
116,199,09,1819.02,989.54,1635.86,1.54
107,289,09,2423.95,1073.34,2245.55,1.46
93,362,07,860.24,430.71,796.41,1.43
90,392,07,1296.49,869.25,1145.95,1.57
15,82,09,1516.47,578.03,1434.19,1.37
385,158,08,2258.01,1301.47,2053.16,1.49
399,94,07,1639.75,419.25,1588.49,1.29
21,71,07,164.93,182.96,141.99,1.5
42,304,08,736.49,604.12,544.25,2.81
23,51,07,2936.73,1141.31,2790.55,1.34
65,334,08,2778.05,1315.71,2505.5,1.58
183,51,09,1205.62,391.3,1169.12,1.25
271,204,09,1249.9,782.39,1097.75,1.63
397,128,08,2574.78,1220.4,2270.03,1.69
181,71,09,628.64,222.03,602.05,1.31
20,81,07,2495.76,1042.19,2316.8,1.46
276,64,08,2295.22,1402.97,1946.6,1.76
229,172,08,2658.15,1384.15,2243.73,2.04
24,41,07,1158.34,515.09,1065.87,1.5
227,192,08,2719.54,1377.7,2412.05,1.64
58,48,07,2031.96,722.45,1920.57,1.39
56,68,07,2496.32,941.73,2334.92,1.44
133,333,07,1280.72,901.74,1072.96,1.76
347,363,08,292.63,206.86,226.37,2.31
153,133,07,2780.19,1290.08,2535.95,1.52
266,366,08,1687.65,726.12,1513.74,1.8
387,285,09,1959.06,1118.71,1790.83,1.45
386,295,09,1939.89,807.8,1815.22,1.42
142,243,07,1832.79,1318.66,1520.65,1.8
397,185,09,1912.26,664.21,1819.24,1.36
288,146,08,1508.77,636.16,1401.07,1.46
359,243,08,1550.97,662.98,1402.74,1.6
151,153,07,1120.5,784.79,976.37,1.74
276,266,08,1534.37,867.28,1370.44,1.57
110,161,07,1961.89,1223.68,1744.12,1.55
102,241,07,2491.4,1050.6,2331.24,1.41
210,102,08,3979.08,1766.2,3558.22,1.64
112,141,07,1976.86,696.74,1865.23,1.41
264,386,08,2386.3,1370.83,2044.3,1.78
376,248,08,1515.26,695.19,1403.68,1.46
228,332,09,1687.87,807.7,1591.42,1.36
157,83,07,2173.91,1194.54,1919.52,1.67
27,350,09,1294.63,355.93,1256.71,1.26
23,390,09,694.17,542.66,570.72,1.8
371,388,08,2612.66,1575.4,2252.37,1.7
49,130,09,2069.1,1921.65,1621.32,1.88
191,385,07,2561.28,960.84,2403.6,1.42
27,385,09,1285.25,758.33,1087.87,1.84
184,51,09,3110.39,952.64,2978.1,1.34
182,71,09,995.23,865.48,754.61,2.04
289,51,09,4125.39,1382.97,3872.98,1.45
185,41,09,1437.8,324.92,1412.35,1.19
