sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time,year,date
134,273,12,1916.42,540.9,1848.81,1.3,2018,2018-12-01
392,311,12,2928.11,938.37,2791.86,1.36,2018,2018-12-01
7,324,12,4166.15,577.83,4125.14,1.15,2018,2018-12-01
312,131,12,5085.08,2092.66,4639.83,1.55,2018,2018-12-01
10,338,12,1307.88,620.85,1200.88,1.47,2018,2018-12-01
360,244,11,2750.19,605.7,2681.1,1.26,2018,2018-11-01
241,34,12,4700.73,1550.19,4443.71,1.4,2018,2018-12-01
13,112,12,2974.47,979.86,2822.63,1.38,2018,2018-12-01
28,368,12,3316.29,743.86,3235.53,1.25,2018,2018-12-01
13,26,12,3100.5,982.84,2950.94,1.37,2018,2018-12-01
33,318,12,1850.83,459.23,1801.22,1.25,2018,2018-12-01
69,54,12,2999.75,695.04,2925.78,1.25,2018,2018-12-01
108,302,12,2318.29,525.44,2263.1,1.24,2018,2018-12-01
33,136,12,4416.8,1715.83,4153.4,1.4,2018,2018-12-01
297,302,12,3321.11,598.81,3268.35,1.2,2018,2018-12-01
125,286,12,1269.87,461.85,1188.18,1.44,2018,2018-12-01
207,52,12,4371.38,1560.14,4111.7,1.42,2018,2018-12-01
251,314,12,2191.27,360.02,2166.38,1.16,2018,2018-12-01
241,302,12,3192.1,642.58,3126.87,1.23,2018,2018-12-01
8,1,12,1495.22,615.79,1414.29,1.35,2018,2018-12-01
165,271,12,2767.64,1118.85,2580.87,1.43,2018,2018-12-01
38,35,12,1544.5,1682.37,1150.5,1.93,2018,2018-12-01
185,190,12,1667.78,99.57,1664.82,1.06,2018,2018-12-01
394,158,12,3766.3,1493.91,3545.49,1.38,2018,2018-12-01
233,382,12,2475,942.22,2333.16,1.39,2018,2018-12-01
217,41,11,2857,787.04,2748.41,1.32,2018,2018-11-01
328,88,12,2646.63,727.2,2566.91,1.27,2018,2018-12-01
359,333,12,2717.83,737.49,2613.67,1.33,2018,2018-12-01
248,323,12,2237,772.9,2135.69,1.33,2018,2018-12-01
284,24,12,2664.88,834.67,2552.87,1.33,2018,2018-12-01
35,86,12,3973.93,1593.24,3715.78,1.43,2018,2018-12-01
218,112,12,3972.6,1171.48,3781.08,1.38,2018,2018-12-01
119,164,12,2753.93,834.22,2645.55,1.32,2018,2018-12-01
276,3,12,3123.14,1185.7,2916.28,1.44,2018,2018-12-01
78,3,12,2755.94,968.1,2604.76,1.39,2018,2018-12-01
283,400,12,3767.21,1651.16,2234.86,7.2,2018,2018-12-01
306,21,12,1513.5,527.04,1438.22,1.36,2018,2018-12-01
94,233,12,2568.53,904.03,2455.18,1.32,2018,2018-12-01
34,238,12,1675,659.21,1556.48,1.47,2018,2018-12-01
246,350,12,3008.71,806.61,2918.97,1.27,2018,2018-12-01
213,113,12,3428.09,890.83,3317.34,1.29,2018,2018-12-01
221,255,11,609.6,341.39,552.08,1.49,2018,2018-11-01
232,364,12,2821.07,705.54,2732.74,1.29,2018,2018-12-01
273,353,12,2081.92,2009.88,1660.4,1.77,2018,2018-12-01
368,5,11,2428.79,877.54,2300.94,1.37,2018,2018-11-01
259,5,12,1831.14,294.02,1807.93,1.17,2018,2018-12-01
213,83,12,3515.9,835.13,3419.65,1.27,2018,2018-12-01
350,192,12,2530.24,802.06,2413,1.36,2018,2018-12-01
46,321,12,4241.36,683.2,4185.13,1.18,2018,2018-12-01
102,152,12,2980.93,679.46,2909.02,1.24,2018,2018-12-01
390,156,12,1937.6,510.96,1870.91,1.3,2018,2018-12-01
63,65,12,2447,620.12,2377.95,1.26,2018,2018-12-01
385,353,12,2838.63,1472.47,2568.29,1.52,2018,2018-12-01
323,252,12,2451.39,844.5,2309.99,1.42,2018,2018-12-01
227,113,12,3506.33,1555.13,3063.21,1.84,2018,2018-12-01
326,320,12,1965.73,425.56,1916.16,1.26,2018,2018-12-01
5,13,12,2514.1,478.83,2467.38,1.22,2018,2018-12-01
345,326,12,2351.07,1040.11,2109.55,1.62,2018,2018-12-01
368,66,12,2361.22,1091.41,2159.76,1.5,2018,2018-12-01
233,368,12,3333.7,1305.23,3118.84,1.43,2018,2018-12-01
221,206,11,418.88,204.29,383.85,1.48,2018,2018-11-01
94,324,12,2564.09,968.29,2416.81,1.39,2018,2018-12-01
244,230,12,2676.5,682.5,2597.27,1.27,2018,2018-12-01
160,95,12,3854.2,1090.35,3706.46,1.32,2018,2018-12-01
339,48,12,2414.25,681.06,2319.26,1.33,2018,2018-12-01
369,324,12,3097.67,725.95,3015.28,1.26,2018,2018-12-01
218,26,12,3981.44,1263.64,3750.96,1.43,2018,2018-12-01
323,280,12,2356.11,832.74,2212.21,1.43,2018,2018-12-01
370,8,12,896,522.29,784.05,1.63,2018,2018-12-01
46,111,12,1732.94,744.98,1612.24,1.43,2018,2018-12-01
220,400,12,3611.63,1561.35,3287.28,1.55,2018,2018-12-01
379,75,12,3625.5,1052.85,3477.74,1.33,2018,2018-12-01
148,189,12,2328.88,758.24,2218.85,1.36,2018,2018-12-01
301,136,12,3256.54,986.49,3120.78,1.33,2018,2018-12-01
161,143,12,4461.1,1881.97,4083.35,1.52,2018,2018-12-01
26,353,12,3143,930.07,3008.61,1.34,2018,2018-12-01
347,341,12,4116.87,1247.58,3957.15,1.31,2018,2018-12-01
354,341,12,3942.87,1277.24,3771.78,1.33,2018,2018-12-01
93,157,11,2072.71,626.72,1983.62,1.34,2018,2018-11-01
279,349,12,3383.13,769.98,3300.2,1.25,2018,2018-12-01
107,298,12,2830.31,991.54,2654.76,1.44,2018,2018-12-01
251,209,12,2514.75,547.17,2457.64,1.24,2018,2018-12-01
96,377,11,2934.75,1445.33,2643.3,1.56,2018,2018-11-01
273,176,12,2797,982,2639.5,1.4,2018,2018-12-01
94,301,12,2409.33,942.72,2282.81,1.35,2018,2018-12-01
3,59,12,2582.25,474.47,2540.66,1.2,2018,2018-12-01
166,168,12,3557.18,1190.28,3351.05,1.42,2018,2018-12-01
215,371,12,2319.73,359.69,2292.07,1.17,2018,2018-12-01
148,124,12,2423.94,766.86,2315.45,1.35,2018,2018-12-01
248,46,12,3917.3,580.37,3872.22,1.17,2018,2018-12-01
279,165,12,2796.44,862.53,2665.38,1.37,2018,2018-12-01
37,143,12,4463.29,1971.03,4055.53,1.55,2018,2018-12-01
251,158,12,3404.7,858.84,3318.01,1.24,2018,2018-12-01
269,139,12,3380.47,1159.07,3182.6,1.42,2018,2018-12-01
