sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time,year,date
150,9,12,3458,1106.19,3307.08,1.34,2016,2016-12-01
368,399,11,2392.54,698.98,2291.09,1.35,2016,2016-11-01
262,289,03,2299.33,391.79,2266.77,1.18,2017,2017-03-01
181,191,02,2518.11,880.9,2426.11,1.28,2017,2017-02-01
62,199,02,1242.4,555.98,1157.74,1.41,2017,2017-02-01
90,270,02,1871.3,716.86,1777.21,1.34,2017,2017-02-01
399,386,03,3816.27,1386.96,3569.88,1.46,2017,2017-03-01
191,298,02,2580.08,745.29,2478.74,1.32,2017,2017-02-01
62,14,01,1827,659.65,1722.01,1.4,2017,2017-01-01
248,295,02,5101.7,1779.29,4847.77,1.36,2017,2017-02-01
32,266,01,2774.73,1067.14,2622.28,1.37,2017,2017-01-01
191,181,02,2707.38,736.7,2613.68,1.3,2017,2017-02-01
258,270,02,2053.16,423.48,2014.53,1.21,2017,2017-02-01
289,262,03,2687.77,968.01,2561.36,1.34,2017,2017-03-01
184,289,03,2627.71,434.2,2591.28,1.18,2017,2017-03-01
298,191,02,2048.23,371.75,2021.63,1.17,2017,2017-02-01
114,5,02,2854.96,496.3,2816.77,1.17,2017,2017-02-01
184,175,02,2712.65,779.68,2457.53,1.79,2017,2017-02-01
13,281,01,2356.68,1059.08,2199.08,1.41,2017,2017-01-01
95,173,03,5187.35,1135.98,5052.82,1.27,2017,2017-03-01
333,214,03,3155.82,1355.6,2884.88,1.52,2017,2017-03-01
386,173,03,5296.58,1191.95,5163.98,1.25,2017,2017-03-01
150,289,03,2461.09,420.81,2425.37,1.19,2017,2017-03-01
232,399,03,2906.28,609.28,2843.4,1.23,2017,2017-03-01
289,150,03,2842.03,974.97,2717.99,1.32,2017,2017-03-01
262,175,02,2535.43,741.45,2398.86,1.44,2017,2017-02-01
102,399,01,3316.26,1464.68,3089.98,1.42,2017,2017-01-01
15,266,01,2569.85,1168.54,2345.91,1.53,2017,2017-01-01
254,277,03,1602.96,581.35,1470.34,1.59,2017,2017-03-01
14,277,03,2557.85,1569.68,2232.72,1.63,2017,2017-03-01
14,289,03,2084.36,360.03,2054.2,1.19,2017,2017-03-01
150,175,02,2663.65,662.18,2579.29,1.3,2017,2017-02-01
320,14,02,3014.26,613.92,2955.58,1.22,2017,2017-02-01
21,266,01,2688.24,1043.42,2542.37,1.37,2017,2017-01-01
341,198,05,3768,1356.6,3601.54,1.32,2017,2017-05-01
290,198,05,3794.86,935.85,3697.35,1.25,2017,2017-05-01
21,5,05,2444.27,473.34,2401.39,1.2,2017,2017-05-01
15,5,05,2522.23,477.99,2479.84,1.2,2017,2017-05-01
341,138,05,3716.36,1273.01,3561.41,1.31,2017,2017-05-01
290,138,05,3755.69,944.49,3652.72,1.26,2017,2017-05-01
369,83,05,2132.19,447.42,2088.92,1.22,2017,2017-05-01
24,317,06,2659.82,594.38,2593,1.25,2017,2017-06-01
5,83,04,3484.54,1073.47,3353.37,1.3,2017,2017-04-01
346,5,05,2619.58,522.46,2572.06,1.21,2017,2017-05-01
93,198,05,3793.46,948.1,3695.64,1.25,2017,2017-05-01
77,30,06,2865.88,1110.57,2707.45,1.37,2017,2017-06-01
151,171,04,2491.28,680.62,2395.73,1.33,2017,2017-04-01
93,138,05,3775.45,956.52,3673.1,1.25,2017,2017-05-01
396,138,05,3747.45,985.27,3635.07,1.27,2017,2017-05-01
264,399,05,2871,611.08,2786.4,1.31,2017,2017-05-01
13,5,05,2487.5,476.16,2444.84,1.2,2017,2017-05-01
77,186,06,2723.42,1095.06,2564.71,1.39,2017,2017-06-01
5,239,04,4105.89,1215.01,3917.05,1.37,2017,2017-04-01
264,345,05,3554.85,666.12,3482.34,1.24,2017,2017-05-01
32,5,05,2423.85,472.18,2380.84,1.21,2017,2017-05-01
142,171,05,2284.18,834.7,2032.29,1.8,2017,2017-05-01
392,345,04,3199.08,1877.34,2845.55,1.55,2017,2017-04-01
363,49,08,2824.22,747.18,2701.85,1.38,2017,2017-08-01
273,93,09,2991.72,695.11,2916.68,1.25,2017,2017-09-01
138,290,07,3429.7,1023.17,3314.26,1.28,2017,2017-07-01
341,273,07,2891.6,1114.2,2697.99,1.46,2017,2017-07-01
363,183,09,2462.65,514.52,2410.82,1.23,2017,2017-09-01
289,183,08,3052.69,756.56,2957.55,1.29,2017,2017-08-01
79,175,07,3342.09,1445.23,3110.55,1.44,2017,2017-07-01
360,159,09,2256.67,653.81,2174.86,1.3,2017,2017-09-01
399,5,07,2956.94,696.41,2885.84,1.24,2017,2017-07-01
237,185,07,4006.18,1393.21,3735.95,1.53,2017,2017-07-01
157,220,07,2231.48,815.36,2121.58,1.35,2017,2017-07-01
175,183,08,3143.28,772.5,3050.71,1.28,2017,2017-08-01
88,196,07,3638.44,1495.76,3191.73,1.95,2017,2017-07-01
363,94,08,2710.04,728.76,2584.74,1.41,2017,2017-08-01
87,68,07,3113.4,801.56,3003.47,1.32,2017,2017-07-01
175,94,07,3372.71,613.72,3317.51,1.2,2017,2017-07-01
345,5,07,2409.15,702.14,2324.83,1.3,2017,2017-07-01
49,175,07,3817.65,1624.75,3524.11,1.48,2017,2017-07-01
273,134,07,1441.2,614.41,1261.65,1.91,2017,2017-07-01
198,93,09,3168.7,833.63,3077.99,1.26,2017,2017-09-01
237,353,07,4122.74,1570.73,3850.18,1.48,2017,2017-07-01
167,279,07,2218.24,879.7,2082.25,1.4,2017,2017-07-01
94,175,07,3525.27,1487.2,3275.77,1.45,2017,2017-07-01
51,353,07,3766.22,1464.05,3548.09,1.4,2017,2017-07-01
51,185,07,3632.33,1331.89,3414.93,1.44,2017,2017-07-01
387,5,07,3083.88,708.56,3011.43,1.24,2017,2017-07-01
79,289,07,3269.9,843.99,3176.63,1.26,2017,2017-07-01
42,362,07,4114.96,1424.85,3925.63,1.34,2017,2017-07-01
370,362,07,3829,1441.99,3634.78,1.35,2017,2017-07-01
138,93,07,3520.1,1022.05,3403.85,1.28,2017,2017-07-01
289,377,07,1424.35,374.76,1373.91,1.31,2017,2017-07-01
183,138,07,3770.41,715.16,3703.97,1.21,2017,2017-07-01
157,134,07,1690.68,559.79,1600.19,1.41,2017,2017-07-01
344,175,07,3132.26,1443.61,2911.3,1.43,2017,2017-07-01
51,200,08,3882,1366.44,3699.39,1.35,2017,2017-08-01
213,228,07,3324.75,964.38,3194.42,1.32,2017,2017-07-01
16,5,07,2523.26,737.13,2426.66,1.32,2017,2017-07-01
386,226,07,3098.58,1469.63,2841.02,1.48,2017,2017-07-01
183,198,07,3638.16,708.47,3571.65,1.21,2017,2017-07-01
68,199,07,2790.44,563.21,2734.32,1.22,2017,2017-07-01
237,200,08,4313.46,1511.99,4090.69,1.38,2017,2017-08-01
138,396,07,3390.13,1009.67,3276.87,1.28,2017,2017-07-01
42,96,07,4099.42,1383.28,3921.06,1.33,2017,2017-07-01
311,289,07,2800.47,1131.96,2650.47,1.36,2017,2017-07-01
344,289,07,3142.9,983.23,3025.74,1.3,2017,2017-07-01
178,311,07,3576.89,940.48,3468.25,1.28,2017,2017-07-01
138,183,07,4047.8,1325.33,3888.28,1.31,2017,2017-07-01
175,49,08,3517.43,815.85,3418.53,1.28,2017,2017-08-01
188,200,07,2821.79,1036.21,2645.15,1.43,2017,2017-07-01
178,399,07,2847.41,866.79,2735.51,1.32,2017,2017-07-01
90,364,07,4216.08,2043.4,3797.39,1.57,2017,2017-07-01
188,185,07,2833.4,1013,2669.02,1.4,2017,2017-07-01
51,196,07,3817.29,1431.89,3609.88,1.39,2017,2017-07-01
308,83,07,1921.88,453.69,1875.8,1.24,2017,2017-07-01
368,5,07,3126.41,1316.04,2871.36,1.51,2017,2017-07-01
24,67,07,4079.08,1361.49,3850.24,1.41,2017,2017-07-01
139,183,07,3928.49,898.28,3829.65,1.25,2017,2017-07-01
178,228,07,3839.75,977.85,3728.96,1.27,2017,2017-07-01
305,5,07,3358.11,834.28,3268.48,1.26,2017,2017-07-01
237,196,07,4125.83,1543.55,3854.04,1.48,2017,2017-07-01
237,394,07,4015.86,1376.92,3757.91,1.5,2017,2017-07-01
178,345,07,3422,956.69,3305.68,1.29,2017,2017-07-01
370,96,07,3812.63,1394.59,3631.65,1.34,2017,2017-07-01
399,289,07,1912.97,782.95,1794.09,1.41,2017,2017-07-01
345,139,07,3110.17,543.77,3059.01,1.21,2017,2017-07-01
228,289,07,3060.42,1176.04,2910.2,1.34,2017,2017-07-01
129,380,12,3491.61,1377.45,3215.42,1.54,2017,2017-12-01
51,394,11,3957,1216.94,3794.2,1.33,2017,2017-11-01
397,165,12,2597.58,995.13,2443.78,1.4,2017,2017-12-01
397,190,12,2813.81,1010.73,2662.52,1.38,2017,2017-12-01
277,391,12,3534.74,1201.89,3363.96,1.36,2017,2017-12-01
397,350,12,2552.08,1069.76,2378.32,1.43,2017,2017-12-01
214,16,11,3186.45,483.39,3151.75,1.16,2017,2017-11-01
173,224,12,4293.14,888.69,4203.66,1.23,2017,2017-12-01
288,196,11,3868.73,1253.33,3693.2,1.35,2017,2017-11-01
5,113,11,4058.87,1204.63,3873.23,1.37,2017,2017-11-01
5,191,11,2954.5,1076.65,2798.75,1.37,2017,2017-11-01
256,165,12,2654.37,959.76,2519.09,1.36,2017,2017-12-01
389,256,12,2918.4,943.08,2772.22,1.38,2017,2017-12-01
5,300,11,2928.12,1073.69,2778.91,1.36,2017,2017-11-01
277,335,12,3614.22,1230.8,3440.33,1.36,2017,2017-12-01
175,344,11,3038.86,835.5,2954.05,1.25,2017,2017-11-01
28,392,11,3958.06,1446.57,3729.2,1.4,2017,2017-11-01
256,350,12,2545.1,890.81,2427.18,1.34,2017,2017-12-01
48,186,12,2427.5,941.66,2282.16,1.4,2017,2017-12-01
246,196,11,3471,1116.64,3322.37,1.33,2017,2017-11-01
397,314,12,2834.73,1070.54,2651.44,1.44,2017,2017-12-01
352,71,11,1491.67,367.58,1453.44,1.25,2017,2017-11-01
352,77,11,2804.5,761.66,2700.65,1.32,2017,2017-11-01
363,79,12,2674.94,655.75,2598.95,1.27,2017,2017-12-01
5,330,11,3806.78,1210.12,3635.75,1.35,2017,2017-11-01
394,16,11,2943.71,635.48,2885.64,1.21,2017,2017-11-01
271,12,11,2758.67,950.81,2628.61,1.35,2017,2017-11-01
48,381,12,2522.06,964.27,2370.08,1.41,2017,2017-12-01
256,302,12,2693.4,930.57,2568.25,1.34,2017,2017-12-01
351,196,11,3255.68,1139.62,3097.36,1.35,2017,2017-11-01
5,273,11,4558.05,1847.37,4164.21,1.55,2017,2017-11-01
5,204,11,4036.19,1353.53,3789.71,1.44,2017,2017-11-01
173,344,12,3684.12,845.84,3584.1,1.27,2017,2017-12-01
127,128,11,2920.13,1659.33,2364.2,2.16,2017,2017-11-01
389,48,12,2684.14,962.74,2524.12,1.42,2017,2017-12-01
96,196,11,3113.7,1128.82,2956.3,1.35,2017,2017-11-01
185,392,12,2095.29,1074.75,1908.74,1.49,2017,2017-12-01
5,198,11,4044.62,1143.77,3873.02,1.35,2017,2017-11-01
57,128,11,3169.91,1379.91,2865.25,1.63,2017,2017-11-01
5,294,12,2777.05,672.85,2690.7,1.29,2017,2017-12-01
175,79,11,3171.52,865.26,3083.18,1.25,2017,2017-11-01
5,390,11,3778,1388.77,3527.15,1.46,2017,2017-11-01
202,30,01,2841,750.63,2747.34,1.29,2018,2018-01-01
312,302,03,3439.58,869.98,3346.2,1.25,2018,2018-03-01
324,5,03,3200.28,841.75,3105.08,1.27,2018,2018-03-01
220,244,03,2901.9,958.88,2769.73,1.34,2018,2018-03-01
202,186,01,2641.59,704.69,2555.42,1.29,2018,2018-01-01
90,22,01,2808.54,808.12,2713.64,1.29,2018,2018-01-01
281,350,01,2653.15,545.17,2596.5,1.23,2018,2018-01-01
204,5,03,3232.21,832.97,3136.61,1.27,2018,2018-03-01
343,298,03,1858,1111.96,1669.44,1.51,2018,2018-03-01
202,165,01,3188.16,787.95,3094.41,1.28,2018,2018-01-01
281,302,01,2841.92,668.67,2767.72,1.26,2018,2018-01-01
352,113,03,1753.39,401.79,1662.6,1.5,2018,2018-03-01
90,350,01,2891.43,851.16,2788.64,1.3,2018,2018-01-01
298,77,03,3043.22,904.62,2927.07,1.31,2018,2018-03-01
90,179,01,2742.55,786.27,2648.52,1.29,2018,2018-01-01
281,165,01,2698.52,555.35,2641.62,1.23,2018,2018-01-01
352,242,03,2734.39,902.36,2618.56,1.33,2018,2018-03-01
71,5,03,2612.76,587.17,2557.25,1.22,2018,2018-03-01
259,231,03,1593.54,555.65,1494.9,1.45,2018,2018-03-01
202,350,01,3154.31,778.35,3060.19,1.28,2018,2018-01-01
113,5,03,3181.48,882.09,3075.42,1.29,2018,2018-03-01
23,5,03,3182.22,810.48,3093.07,1.26,2018,2018-03-01
90,186,01,2475,788.18,2363.45,1.35,2018,2018-01-01
202,302,01,3247.44,790.52,3154.98,1.27,2018,2018-01-01
352,390,03,2520.88,574.01,2456.88,1.26,2018,2018-03-01
390,5,02,2723.58,1162.53,2536.99,1.43,2018,2018-02-01
90,30,01,2652.45,689.31,2575.7,1.27,2018,2018-01-01
48,134,02,1962.86,468.47,1914.54,1.24,2018,2018-02-01
336,374,06,4178.97,752.48,4113.47,1.19,2018,2018-06-01
240,374,06,4003.45,823.75,3919.63,1.23,2018,2018-06-01
392,259,06,3641.35,975.94,3509.59,1.32,2018,2018-06-01
317,346,04,2910.9,1120.73,2759.34,1.36,2018,2018-04-01
352,188,05,2720,564.49,2659.34,1.24,2018,2018-05-01
367,336,06,2929.86,1182.21,2768.49,1.37,2018,2018-06-01
61,220,05,2067.4,772.38,1969.49,1.33,2018,2018-05-01
151,375,04,5112.04,1690.82,4862.27,1.36,2018,2018-04-01
275,13,06,2143.56,406.93,2112.27,1.18,2018,2018-06-01
63,372,05,3522.46,985.76,3378.77,1.34,2018,2018-05-01
204,125,06,2979.74,817.44,2886.23,1.27,2018,2018-06-01
15,257,04,3407.59,1540.31,3161.36,1.44,2018,2018-04-01
352,324,05,2452.74,702.29,2231.46,1.79,2018,2018-05-01
188,196,05,2397.41,971.88,2273.34,1.35,2018,2018-05-01
83,106,04,1566.45,919.29,1177.13,2.58,2018,2018-04-01
103,336,06,3021.12,1226.03,2849.34,1.38,2018,2018-06-01
364,395,06,1546.26,1069.63,1118.11,2.7,2018,2018-06-01
133,221,05,3426.03,1787.24,3121.09,1.49,2018,2018-05-01
383,350,05,3667.13,1367.58,3463.76,1.38,2018,2018-05-01
266,230,06,2521.69,566.46,2463.95,1.24,2018,2018-06-01
202,22,05,2908.31,945.26,2774.19,1.35,2018,2018-05-01
359,293,06,3176.59,834.27,3084.28,1.27,2018,2018-06-01
5,269,05,3652.43,1425.93,3398.46,1.46,2018,2018-05-01
336,355,06,2320.57,686.75,2248.35,1.26,2018,2018-06-01
181,98,06,2427.1,441.91,2390.37,1.19,2018,2018-06-01
266,13,05,2773.48,1011.86,2615.34,1.4,2018,2018-05-01
220,172,05,2624.72,1768.89,2301.94,1.57,2018,2018-05-01
248,375,04,4663.55,1363.2,4475.51,1.33,2018,2018-04-01
275,346,06,2313.63,411.13,2282.83,1.17,2018,2018-06-01
5,374,04,2146.58,409.7,2108.36,1.21,2018,2018-04-01
368,259,06,3788.5,1165.82,3586.01,1.41,2018,2018-06-01
113,125,06,2841.75,814.72,2742.51,1.29,2018,2018-06-01
8,258,06,2591.52,1293,2367.4,1.49,2018,2018-06-01
346,352,04,1392.71,462.42,1333.21,1.33,2018,2018-04-01
83,98,05,2099.34,611.39,2034.75,1.26,2018,2018-05-01
13,244,05,2921.36,1178.92,2728.24,1.43,2018,2018-05-01
336,124,06,3234.47,693.44,3168.08,1.22,2018,2018-06-01
169,286,05,1948.23,1072.53,1726.53,1.6,2018,2018-05-01
98,293,06,3873.92,1276.19,3704.1,1.34,2018,2018-06-01
240,152,06,3594.91,760.1,3517.8,1.23,2018,2018-06-01
202,179,05,2906.04,1137.74,2739.16,1.39,2018,2018-05-01
77,22,06,3081.67,677.18,3007.82,1.25,2018,2018-06-01
366,25,06,3193.57,1224.41,2947.04,1.53,2018,2018-06-01
355,82,05,2426.65,402.37,2395.49,1.17,2018,2018-05-01
336,152,06,3742.86,722.87,3678.58,1.2,2018,2018-06-01
289,113,06,2644.5,748.9,2555.96,1.29,2018,2018-06-01
275,114,06,2495.93,428.45,2462.75,1.17,2018,2018-06-01
308,390,05,3045.45,991.88,2917.35,1.33,2018,2018-05-01
83,308,06,1884.67,869.91,1669.53,1.79,2018,2018-06-01
169,352,06,1413.45,800.77,1243.28,1.61,2018,2018-06-01
188,5,06,2885.22,944.81,2733.66,1.39,2018,2018-06-01
71,352,04,1287.71,458.61,1224.97,1.35,2018,2018-04-01
284,188,05,2145.44,827.31,2021.13,1.39,2018,2018-05-01
275,330,06,2665.11,452.13,2628.9,1.18,2018,2018-06-01
336,145,06,3042.74,795.53,2955.43,1.26,2018,2018-06-01
98,278,06,3811.42,1229.46,3675.56,1.28,2018,2018-06-01
113,7,06,3518.85,1368.04,3276.84,1.46,2018,2018-06-01
61,82,05,3275.71,1100.34,3139.87,1.31,2018,2018-05-01
336,189,06,3099.27,668.57,3034.87,1.22,2018,2018-06-01
273,290,05,3254.39,1011.95,3124.49,1.32,2018,2018-05-01
5,154,05,3410.77,1310.51,3179.39,1.45,2018,2018-05-01
142,375,04,4696.04,1442.69,4488.13,1.35,2018,2018-04-01
275,220,06,2099.54,413,2067.04,1.18,2018,2018-06-01
275,21,06,2109.72,418.06,2075.99,1.19,2018,2018-06-01
61,211,06,3370.48,1187.57,3182.16,1.4,2018,2018-06-01
23,125,06,2856.23,811.14,2760.21,1.29,2018,2018-06-01
107,179,06,2935.57,813.83,2804.35,1.39,2018,2018-06-01
352,303,05,1794.91,626.67,1699.75,1.39,2018,2018-05-01
369,298,06,2308.96,393.67,2275.56,1.19,2018,2018-06-01
188,125,06,3178.59,815.37,3092.94,1.25,2018,2018-06-01
5,152,04,1779.3,421.75,1730.82,1.27,2018,2018-04-01
293,359,06,2951.3,361.53,2930.94,1.12,2018,2018-06-01
275,32,06,2092.52,409.99,2059.48,1.19,2018,2018-06-01
273,341,05,3222.47,863.77,3113.64,1.3,2018,2018-05-01
273,396,05,3314.82,1071.69,3168.69,1.34,2018,2018-05-01
317,71,04,3027.25,1142.48,2874.94,1.35,2018,2018-04-01
380,336,06,2876.87,1167.26,2711.45,1.38,2018,2018-06-01
77,179,06,3158.48,748.95,3066.99,1.28,2018,2018-06-01
230,352,04,1099.88,352.66,1052.52,1.33,2018,2018-04-01
360,293,06,3027.52,808.02,2936.14,1.27,2018,2018-06-01
110,375,04,4157.04,1485.01,3917.87,1.41,2018,2018-04-01
5,29,05,3946.41,1480.33,3676.87,1.46,2018,2018-05-01
128,231,08,1804.42,1032.13,1572.63,1.66,2018,2018-08-01
165,194,08,2291.81,604.18,2215.86,1.29,2018,2018-08-01
384,51,08,2183.32,1052.75,1987.87,1.51,2018,2018-08-01
228,139,08,3592.14,908.56,3490.11,1.26,2018,2018-08-01
169,3,08,1960.46,796.96,1818.43,1.46,2018,2018-08-01
346,275,08,1939.84,376.96,1907.86,1.19,2018,2018-08-01
363,348,08,1992,519.51,1937.9,1.25,2018,2018-08-01
188,352,09,2088.88,329.35,2064.67,1.16,2018,2018-09-01
157,116,08,2484.67,707.63,2400.33,1.29,2018,2018-08-01
278,359,08,2767.43,774.65,2684.37,1.26,2018,2018-08-01
286,336,08,1309.22,325.6,1273.5,1.26,2018,2018-08-01
133,381,08,3106.54,926.85,2973.63,1.34,2018,2018-08-01
192,236,09,3023.63,1432.76,2742.07,1.54,2018,2018-09-01
165,389,08,2045.13,1711.26,1711.57,1.67,2018,2018-08-01
165,394,08,1932.11,617.72,1839.59,1.36,2018,2018-08-01
257,180,08,1744.72,651.71,1649.63,1.38,2018,2018-08-01
114,275,08,2032.25,414.74,1994.92,1.21,2018,2018-08-01
36,24,08,3807.16,1032.79,3673.84,1.3,2018,2018-08-01
278,360,08,2654.12,721.84,2577.05,1.26,2018,2018-08-01
230,244,08,2764.44,1404.55,2549.79,1.44,2018,2018-08-01
359,244,08,3861.32,1001.71,3757.14,1.25,2018,2018-08-01
350,185,08,1898.6,693.52,1790.27,1.39,2018,2018-08-01
350,394,08,2009.81,648.92,1918.09,1.35,2018,2018-08-01
57,359,08,2587.17,707.29,2517.14,1.24,2018,2018-08-01
129,88,07,3744.14,1433.51,3539.96,1.37,2018,2018-07-01
352,23,09,1849.9,333.33,1820.91,1.19,2018,2018-09-01
363,137,08,2111.96,504.47,2061.83,1.24,2018,2018-08-01
169,381,08,2195.78,844.72,2051.26,1.44,2018,2018-08-01
330,275,08,2009.52,280.48,1990.51,1.15,2018,2018-08-01
165,214,08,2158.71,596.1,2081.87,1.31,2018,2018-08-01
381,281,12,2559.16,1172.95,2334,1.52,2018,2018-12-01
228,7,12,3909.35,1221.28,3729.58,1.36,2018,2018-12-01
256,17,12,4392.7,1816.31,4054.2,1.49,2018,2018-12-01
337,385,12,2695.91,807.95,2581.21,1.34,2018,2018-12-01
375,38,12,970.53,367.09,896.4,1.52,2018,2018-12-01
340,341,12,3901,1291.32,3709.91,1.37,2018,2018-12-01
208,56,12,3283.56,693.39,3213.55,1.23,2018,2018-12-01
46,8,12,1917.74,1142.93,1710.14,1.56,2018,2018-12-01
68,283,12,3550.61,1117.54,3381.06,1.37,2018,2018-12-01
237,60,12,2181.53,742.32,2033.7,1.5,2018,2018-12-01
217,13,11,2101,490.16,2042.03,1.27,2018,2018-11-01
227,330,12,4151.3,1231.3,3978.18,1.34,2018,2018-12-01
353,3,12,1289.15,300.11,1258.38,1.24,2018,2018-12-01
149,396,12,3220.94,688.12,3147.52,1.24,2018,2018-12-01
392,311,12,2921.52,990.73,2778.13,1.36,2018,2018-12-01
40,346,12,3407.94,1032.42,3269.38,1.33,2018,2018-12-01
176,231,12,1988.13,831.56,1842.88,1.46,2018,2018-12-01
7,324,12,3261.06,669.1,3189.35,1.24,2018,2018-12-01
171,230,11,2085.05,721.46,1977.94,1.37,2018,2018-11-01
140,178,12,2008.77,590.61,1933.7,1.31,2018,2018-12-01
10,338,12,1575.79,1206.9,1290.73,1.79,2018,2018-12-01
360,244,11,3477.57,1299.71,3259.93,1.43,2018,2018-11-01
13,112,12,3151.75,1529.52,2896.06,1.47,2018,2018-12-01
222,91,12,3384.05,1159.4,3207.35,1.38,2018,2018-12-01
28,368,12,3508.78,1446.77,3261.26,1.46,2018,2018-12-01
13,26,12,3167.61,1619.11,2887.77,1.49,2018,2018-12-01
284,297,11,2724.43,556,2669.41,1.22,2018,2018-11-01
33,318,12,1399,441.44,1337.87,1.34,2018,2018-12-01
108,302,12,2313.23,665.76,2228.3,1.31,2018,2018-12-01
69,54,12,3794.58,1500.13,3539.69,1.44,2018,2018-12-01
297,302,12,3774.38,1919.02,3497.42,1.42,2018,2018-12-01
125,286,12,1181.37,526.82,1062.33,1.63,2018,2018-12-01
33,136,12,5064.27,1921.55,4703.64,1.47,2018,2018-12-01
39,391,12,3035.85,802.64,2943.7,1.27,2018,2018-12-01
314,258,12,3237.57,1236.26,3003.55,1.48,2018,2018-12-01
251,314,12,2448.36,793.15,2339.47,1.34,2018,2018-12-01
241,302,12,3322.96,1141.39,3156.01,1.37,2018,2018-12-01
8,1,12,1599.79,601.25,1521.28,1.34,2018,2018-12-01
165,271,12,2901.2,1137.78,2686.08,1.48,2018,2018-12-01
8,46,12,1231.1,509.21,1165.59,1.35,2018,2018-12-01
38,35,12,1186.9,940.43,897.22,2.3,2018,2018-12-01
185,190,12,1886.11,647.11,1800.64,1.33,2018,2018-12-01
394,158,12,3221.64,1236.19,3075.92,1.32,2018,2018-12-01
233,382,12,2770,846.79,2605.03,1.47,2018,2018-12-01
217,41,11,2473.65,967.54,2343.91,1.36,2018,2018-11-01
328,88,12,3051.16,969.41,2916.27,1.34,2018,2018-12-01
7,63,12,1740.23,605.34,1641.96,1.41,2018,2018-12-01
101,351,12,2948.26,872.84,2845.6,1.29,2018,2018-12-01
288,250,11,1413.88,568.94,1297.08,1.53,2018,2018-11-01
359,333,12,2713.05,1208.85,2489.65,1.49,2018,2018-12-01
284,24,12,1963,386.12,1928.82,1.2,2018,2018-12-01
218,112,12,3321.68,1617.31,3063.06,1.46,2018,2018-12-01
